YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2016	316	0.728	-3.23	328.64	3.68	355.01	252.63
2016	317	0.728	-3.25	330.23	3.71	342.40	254.21
2016	318	0.728	-3.28	331.81	3.74	329.80	255.80
2016	319	0.728	-3.30	333.40	3.76	317.20	257.38
2016	320	0.728	-3.32	334.98	3.78	304.60	258.97
2016	321	0.728	-3.34	336.57	3.80	291.99	260.56
2016	322	0.728	-3.36	338.15	3.81	279.39	262.14
2016	323	0.728	-3.37	339.74	3.83	266.79	263.73
2016	324	0.728	-3.38	341.32	3.84	254.19	265.32
2016	325	0.728	-3.39	342.91	3.84	241.65	266.90
2016	326	0.727	-3.39	344.50	3.84	229.05	268.49
2016	327	0.727	-3.39	346.08	3.84	216.45	270.08
2016	328	0.727	-3.39	347.67	3.84	203.85	271.67
2016	329	0.727	-3.39	349.26	3.84	191.25	273.25
2016	330	0.727	-3.39	350.85	3.83	178.66	274.84
2016	331	0.727	-3.38	352.43	3.81	166.06	276.43
2016	332	0.727	-3.37	354.02	3.80	153.46	278.02
2016	333	0.727	-3.36	355.61	3.78	140.86	279.61
2016	334	0.727	-3.34	357.20	3.76	128.26	281.20
2016	335	0.727	-3.32	358.79	3.74	115.67	282.79
2016	336	0.727	-3.30	0.38	3.71	103.07	284.38
2016	337	0.726	-3.28	1.97	3.68	90.47	285.97
2016	338	0.726	-3.25	3.56	3.65	77.88	287.57
2016	339	0.726	-3.22	5.15	3.62	65.28	289.16
2016	340	0.726	-3.19	6.75	3.58	52.69	290.75
2016	341	0.726	-3.16	8.34	3.54	40.09	292.34
2016	342	0.726	-3.12	9.93	3.49	27.50	293.93
2016	343	0.726	-3.09	11.52	3.45	14.90	295.53
2016	344	0.726	-3.04	13.12	3.40	2.31	297.12
2016	345	0.726	-3.00	14.71	3.35	349.78	298.72
2016	346	0.725	-2.96	16.30	3.30	337.18	300.31
2016	347	0.725	-2.91	17.90	3.24	324.59	301.90
2016	348	0.725	-2.86	19.49	3.18	312.00	303.50
2016	349	0.725	-2.81	21.09	3.12	299.41	305.09
2016	350	0.725	-2.75	22.68	3.05	286.82	306.69
2016	351	0.725	-2.70	24.28	2.99	274.22	308.29
2016	352	0.725	-2.64	25.88	2.92	261.63	309.88
2016	353	0.725	-2.58	27.47	2.85	249.04	311.48
2016	354	0.724	-2.51	29.07	2.78	236.45	313.08
2016	355	0.724	-2.45	30.67	2.70	223.86	314.68
2016	356	0.724	-2.38	32.27	2.62	211.27	316.27
2016	357	0.724	-2.32	33.87	2.54	198.68	317.87
2016	358	0.724	-2.25	35.47	2.46	186.10	319.47
2016	359	0.724	-2.17	37.07	2.38	173.51	321.07
2016	360	0.724	-2.10	38.67	2.29	160.92	322.67
2016	361	0.723	-2.02	40.27	2.21	148.33	324.27
2016	362	0.723	-1.95	41.87	2.12	135.75	325.87
2016	363	0.723	-1.87	43.47	2.03	123.16	327.47
2016	364	0.723	-1.79	45.07	1.94	110.57	329.07
2016	365	0.723	-1.71	46.67	1.84	98.05	330.67
2016	366	0.723	-1.62	48.28	1.75	85.46	332.28
2017	1	0.723	-1.54	49.88	1.65	72.88	333.88
2017	2	0.722	-1.46	51.48	1.55	60.30	335.48
2017	3	0.722	-1.37	53.09	1.45	47.71	337.09
2017	4	0.722	-1.28	54.69	1.35	35.13	338.69
2017	5	0.722	-1.19	56.30	1.25	22.54	340.29
2017	6	0.722	-1.10	57.90	1.15	9.96	341.90
2017	7	0.722	-1.01	59.51	1.05	357.38	343.51
2017	8	0.722	-0.92	61.12	0.94	344.80	345.11
2017	9	0.722	-0.83	62.72	0.84	332.22	346.72
2017	10	0.721	-0.74	64.33	0.73	319.64	348.32
2017	11	0.721	-0.64	65.94	0.62	307.06	349.93
2017	12	0.721	-0.55	67.55	0.52	294.48	351.54
2017	13	0.721	-0.45	69.16	0.41	281.90	353.15
2017	14	0.721	-0.36	70.77	0.30	269.32	354.76
2017	15	0.721	-0.26	72.38	0.19	256.74	356.37
2017	16	0.721	-0.17	73.99	0.09	244.16	357.98
2017	17	0.721	-0.07	75.60	-0.02	231.59	359.59
2017	18	0.720	0.02	77.21	-0.13	219.01	1.20
2017	19	0.720	0.12	78.82	-0.24	206.43	2.81
2017	20	0.720	0.21	80.44	-0.35	193.92	4.42
2017	21	0.720	0.31	82.05	-0.45	181.35	6.03
2017	22	0.720	0.40	83.66	-0.56	168.77	7.65
2017	23	0.720	0.50	85.28	-0.67	156.20	9.26
2017	24	0.720	0.59	86.89	-0.77	143.62	10.87
2017	25	0.720	0.69	88.51	-0.88	131.05	12.49
2017	26	0.720	0.78	90.12	-0.99	118.48	14.10
2017	27	0.720	0.87	91.74	-1.09	105.91	15.72
2017	28	0.719	0.97	93.36	-1.19	93.33	17.33
2017	29	0.719	1.06	94.97	-1.30	80.76	18.95
2017	30	0.719	1.15	96.59	-1.40	68.19	20.57
2017	31	0.719	1.24	98.21	-1.50	55.62	22.19
2017	32	0.719	1.33	99.83	-1.60	43.05	23.80
2017	33	0.719	1.41	101.45	-1.70	30.49	25.42
2017	34	0.719	1.50	103.07	-1.79	17.92	27.04
2017	35	0.719	1.59	104.69	-1.89	5.35	28.66
2017	36	0.719	1.67	106.31	-1.98	352.78	30.28
2017	37	0.719	1.75	107.93	-2.08	340.21	31.90
2017	38	0.719	1.84	109.55	-2.17	327.65	33.52
2017	39	0.719	1.92	111.17	-2.26	315.08	35.14
2017	40	0.719	1.99	112.79	-2.34	302.58	36.77
2017	41	0.719	2.07	114.41	-2.43	290.01	38.39
2017	42	0.719	2.15	116.04	-2.51	277.45	40.01
2017	43	0.719	2.22	117.66	-2.59	264.88	41.63
2017	44	0.719	2.29	119.28	-2.67	252.32	43.26
2017	45	0.719	2.36	120.91	-2.75	239.75	44.88
2017	46	0.718	2.43	122.53	-2.82	227.19	46.50
2017	47	0.718	2.50	124.15	-2.90	214.63	48.13
2017	48	0.718	2.56	125.78	-2.97	202.06	49.75
2017	49	0.718	2.62	127.40	-3.04	189.50	51.38
2017	50	0.718	2.68	129.03	-3.10	176.94	53.00
2017	51	0.718	2.74	130.65	-3.16	164.38	54.63
2017	52	0.718	2.80	132.28	-3.23	151.82	56.25
2017	53	0.718	2.85	133.90	-3.28	139.25	57.88
2017	54	0.718	2.90	135.53	-3.34	126.69	59.50
2017	55	0.718	2.95	137.15	-3.39	114.13	61.13
2017	56	0.718	3.00	138.78	-3.44	101.57	62.76
2017	57	0.718	3.04	140.40	-3.49	89.01	64.38
2017	58	0.718	3.08	142.03	-3.53	76.45	66.01
2017	59	0.719	3.12	143.66	-3.57	63.89	67.64
2017	60	0.719	3.16	145.28	-3.61	51.39	69.26
2017	61	0.719	3.19	146.91	-3.65	38.83	70.89
2017	62	0.719	3.22	148.53	-3.68	26.26	72.51
2017	63	0.719	3.25	150.16	-3.71	13.70	74.14
2017	64	0.719	3.28	151.78	-3.74	1.14	75.77
2017	65	0.719	3.30	153.41	-3.76	348.58	77.39
2017	66	0.719	3.32	155.03	-3.78	336.02	79.02
2017	67	0.719	3.34	156.66	-3.80	323.46	80.64
2017	68	0.719	3.36	158.28	-3.82	310.89	82.27
2017	69	0.719	3.37	159.91	-3.83	298.33	83.89
2017	70	0.719	3.38	161.53	-3.84	285.77	85.52
2017	71	0.719	3.39	163.15	-3.84	273.21	87.14
2017	72	0.719	3.39	164.78	-3.84	260.64	88.77
2017	73	0.719	3.39	166.40	-3.84	248.08	90.39
2017	74	0.719	3.39	168.02	-3.84	235.52	92.02
2017	75	0.719	3.39	169.65	-3.83	222.95	93.64
2017	76	0.720	3.38	171.27	-3.82	210.39	95.26
2017	77	0.720	3.38	172.89	-3.81	197.82	96.89
2017	78	0.720	3.36	174.51	-3.79	185.26	98.51
2017	79	0.720	3.35	176.13	-3.78	172.69	100.13
2017	80	0.720	3.33	177.75	-3.75	160.19	101.75
2017	81	0.720	3.31	179.37	-3.73	147.62	103.37
2017	82	0.720	3.29	180.99	-3.70	135.05	104.99
2017	83	0.720	3.27	182.61	-3.67	122.49	106.61
2017	84	0.720	3.24	184.23	-3.64	109.92	108.23
2017	85	0.720	3.21	185.85	-3.60	97.35	109.85
2017	86	0.721	3.18	187.46	-3.56	84.78	111.46
2017	87	0.721	3.14	189.08	-3.52	72.21	113.08
2017	88	0.721	3.11	190.70	-3.47	59.64	114.70
2017	89	0.721	3.07	192.31	-3.43	47.06	116.31
2017	90	0.721	3.02	193.93	-3.37	34.49	117.93
2017	91	0.721	2.98	195.54	-3.32	21.92	119.54
2017	92	0.721	2.93	197.15	-3.27	9.34	121.16
2017	93	0.721	2.88	198.77	-3.21	356.77	122.77
2017	94	0.721	2.83	200.38	-3.15	344.19	124.38
2017	95	0.722	2.78	201.99	-3.08	331.62	125.99
2017	96	0.722	2.72	203.60	-3.02	319.04	127.60
2017	97	0.722	2.66	205.21	-2.95	306.46	129.21
2017	98	0.722	2.60	206.82	-2.88	293.88	130.82
2017	99	0.722	2.54	208.43	-2.81	281.30	132.43
2017	100	0.722	2.48	210.03	-2.73	268.79	134.04
2017	101	0.722	2.41	211.64	-2.65	256.20	135.64
2017	102	0.723	2.34	213.25	-2.58	243.62	137.25
2017	103	0.723	2.27	214.85	-2.49	231.04	138.85
2017	104	0.723	2.20	216.46	-2.41	218.46	140.46
2017	105	0.723	2.13	218.06	-2.33	205.87	142.06
2017	106	0.723	2.05	219.66	-2.24	193.29	143.66
2017	107	0.723	1.98	221.26	-2.15	180.70	145.26
2017	108	0.723	1.90	222.86	-2.06	168.11	146.86
2017	109	0.724	1.82	224.47	-1.97	155.53	148.46
2017	110	0.724	1.74	226.07	-1.88	142.94	150.06
2017	111	0.724	1.66	227.66	-1.78	130.35	151.66
2017	112	0.724	1.57	229.26	-1.69	117.76	153.26
2017	113	0.724	1.49	230.86	-1.59	105.17	154.86
2017	114	0.724	1.40	232.46	-1.49	92.58	156.45
2017	115	0.724	1.32	234.05	-1.39	79.99	158.05
2017	116	0.724	1.23	235.65	-1.29	67.39	159.64
2017	117	0.725	1.14	237.24	-1.19	54.80	161.24
2017	118	0.725	1.05	238.84	-1.09	42.20	162.83
2017	119	0.725	0.96	240.43	-0.99	29.61	164.42
2017	120	0.725	0.87	242.02	-0.88	17.08	166.01
2017	121	0.725	0.78	243.62	-0.78	4.48	167.60
2017	122	0.725	0.69	245.21	-0.67	351.88	169.20
2017	123	0.725	0.59	246.80	-0.57	339.29	170.79
2017	124	0.725	0.50	248.39	-0.46	326.69	172.37
2017	125	0.726	0.41	249.98	-0.36	314.09	173.96
2017	126	0.726	0.31	251.57	-0.25	301.49	175.55
2017	127	0.726	0.22	253.16	-0.14	288.89	177.14
2017	128	0.726	0.12	254.74	-0.04	276.29	178.73
2017	129	0.726	0.03	256.33	0.07	263.69	180.31
2017	130	0.726	-0.06	257.92	0.18	251.09	181.90
2017	131	0.726	-0.16	259.50	0.28	238.48	183.48
2017	132	0.726	-0.25	261.09	0.39	225.88	185.07
2017	133	0.727	-0.35	262.68	0.50	213.28	186.65
2017	134	0.727	-0.44	264.26	0.60	200.68	188.24
2017	135	0.727	-0.53	265.85	0.71	188.07	189.82
2017	136	0.727	-0.62	267.43	0.81	175.47	191.41
2017	137	0.727	-0.72	269.01	0.91	162.87	192.99
2017	138	0.727	-0.81	270.60	1.02	150.26	194.57
2017	139	0.727	-0.90	272.18	1.12	137.66	196.16
2017	140	0.727	-0.99	273.76	1.22	125.11	197.74
2017	141	0.727	-1.08	275.35	1.32	112.51	199.32
2017	142	0.727	-1.17	276.93	1.42	99.90	200.90
2017	143	0.727	-1.25	278.51	1.52	87.30	202.48
2017	144	0.727	-1.34	280.09	1.61	74.69	204.07
2017	145	0.728	-1.43	281.68	1.71	62.08	205.65
2017	146	0.728	-1.51	283.26	1.80	49.48	207.23
2017	147	0.728	-1.60	284.84	1.90	36.87	208.81
2017	148	0.728	-1.68	286.42	1.99	24.27	210.39
2017	149	0.728	-1.76	288.00	2.08	11.66	211.97
2017	150	0.728	-1.84	289.58	2.17	359.05	213.55
2017	151	0.728	-1.92	291.16	2.25	346.45	215.13
2017	152	0.728	-1.99	292.74	2.34	333.84	216.71
2017	153	0.728	-2.07	294.33	2.42	321.23	218.29
2017	154	0.728	-2.14	295.91	2.50	308.63	219.88
2017	155	0.728	-2.21	297.49	2.58	296.02	221.46
2017	156	0.728	-2.28	299.07	2.66	283.41	223.04
2017	157	0.728	-2.35	300.65	2.74	270.81	224.62
2017	158	0.728	-2.42	302.23	2.81	258.20	226.20
2017	159	0.728	-2.48	303.81	2.88	245.59	227.78
2017	160	0.728	-2.55	305.39	2.95	232.99	229.36
2017	161	0.728	-2.61	306.97	3.02	220.44	230.94
2017	162	0.728	-2.67	308.55	3.08	207.84	232.52
2017	163	0.728	-2.72	310.14	3.14	195.23	234.11
2017	164	0.728	-2.78	311.72	3.20	182.63	235.69
2017	165	0.728	-2.83	313.30	3.26	170.02	237.27
2017	166	0.728	-2.88	314.88	3.32	157.42	238.85
2017	167	0.728	-2.93	316.46	3.37	144.81	240.44
2017	168	0.728	-2.98	318.04	3.42	132.21	242.02
2017	169	0.728	-3.02	319.63	3.47	119.60	243.60
2017	170	0.728	-3.06	321.21	3.51	107.00	245.18
2017	171	0.728	-3.10	322.79	3.55	94.39	246.77
2017	172	0.728	-3.14	324.37	3.59	81.79	248.35
2017	173	0.728	-3.17	325.96	3.63	69.18	249.93
2017	174	0.728	-3.20	327.54	3.66	56.58	251.52
2017	175	0.728	-3.23	329.13	3.69	43.98	253.10
2017	176	0.728	-3.26	330.71	3.72	31.38	254.69
2017	177	0.728	-3.29	332.29	3.75	18.77	256.27
2017	178	0.728	-3.31	333.88	3.77	6.17	257.86
2017	179	0.728	-3.33	335.46	3.79	353.57	259.44
2017	180	0.728	-3.35	337.05	3.81	340.97	261.03
2017	181	0.728	-3.36	338.63	3.82	328.43	262.62
2017	182	0.728	-3.37	340.22	3.83	315.83	264.20
2017	183	0.728	-3.38	341.80	3.84	303.23	265.79
2017	184	0.728	-3.39	343.39	3.84	290.63	267.38
2017	185	0.727	-3.39	344.98	3.84	278.03	268.96
2017	186	0.727	-3.39	346.56	3.84	265.43	270.55
2017	187	0.727	-3.39	348.15	3.84	252.83	272.14
2017	188	0.727	-3.39	349.74	3.83	240.23	273.73
2017	189	0.727	-3.38	351.33	3.82	227.63	275.32
2017	190	0.727	-3.38	352.92	3.81	215.03	276.91
2017	191	0.727	-3.36	354.51	3.79	202.43	278.50
2017	192	0.727	-3.35	356.09	3.78	189.84	280.09
2017	193	0.727	-3.33	357.68	3.76	177.24	281.68
2017	194	0.727	-3.32	359.27	3.73	164.64	283.27
2017	195	0.727	-3.29	0.86	3.70	152.05	284.86
2017	196	0.726	-3.27	2.45	3.67	139.45	286.45
2017	197	0.726	-3.24	4.05	3.64	126.85	288.04
2017	198	0.726	-3.21	5.64	3.60	114.26	289.63
2017	199	0.726	-3.18	7.23	3.57	101.66	291.22
2017	200	0.726	-3.15	8.82	3.53	89.07	292.82
2017	201	0.726	-3.11	10.41	3.48	76.54	294.41
2017	202	0.726	-3.07	12.01	3.43	63.94	296.00
2017	203	0.726	-3.03	13.60	3.39	51.35	297.60
2017	204	0.726	-2.99	15.19	3.33	38.75	299.19
2017	205	0.725	-2.94	16.79	3.28	26.16	300.79
2017	206	0.725	-2.89	18.38	3.22	13.57	302.38
2017	207	0.725	-2.84	19.98	3.16	0.98	303.98
2017	208	0.725	-2.79	21.57	3.10	348.38	305.57
2017	209	0.725	-2.74	23.17	3.04	335.79	307.17
2017	210	0.725	-2.68	24.77	2.97	323.20	308.76
2017	211	0.725	-2.62	26.36	2.90	310.61	310.36
2017	212	0.724	-2.56	27.96	2.83	298.02	311.96
2017	213	0.724	-2.50	29.56	2.75	285.43	313.55
2017	214	0.724	-2.43	31.16	2.68	272.84	315.15
2017	215	0.724	-2.36	32.75	2.60	260.25	316.75
2017	216	0.724	-2.29	34.35	2.52	247.66	318.35
2017	217	0.724	-2.22	35.95	2.44	235.07	319.95
2017	218	0.724	-2.15	37.55	2.35	222.49	321.55
2017	219	0.724	-2.08	39.15	2.27	209.90	323.15
2017	220	0.723	-2.00	40.75	2.18	197.31	324.75
2017	221	0.723	-1.92	42.35	2.09	184.79	326.35
2017	222	0.723	-1.84	43.96	2.00	172.20	327.95
2017	223	0.723	-1.76	45.56	1.91	159.61	329.55
2017	224	0.723	-1.68	47.16	1.81	147.03	331.15
2017	225	0.723	-1.60	48.76	1.72	134.44	332.76
2017	226	0.723	-1.51	50.37	1.62	121.86	334.36
2017	227	0.722	-1.43	51.97	1.52	109.27	335.96
2017	228	0.722	-1.34	53.58	1.42	96.69	337.57
2017	229	0.722	-1.25	55.18	1.32	84.11	339.17
2017	230	0.722	-1.17	56.79	1.22	71.52	340.77
2017	231	0.722	-1.08	58.39	1.12	58.94	342.38
2017	232	0.722	-0.98	60.00	1.01	46.36	343.98
2017	233	0.722	-0.89	61.60	0.91	33.78	345.59
2017	234	0.722	-0.80	63.21	0.81	21.20	347.20
2017	235	0.721	-0.71	64.82	0.70	8.62	348.80
2017	236	0.721	-0.61	66.43	0.59	356.04	350.41
2017	237	0.721	-0.52	68.04	0.49	343.46	352.02
2017	238	0.721	-0.43	69.65	0.38	330.88	353.63
2017	239	0.721	-0.33	71.26	0.27	318.30	355.24
2017	240	0.721	-0.24	72.87	0.16	305.72	356.85
2017	241	0.721	-0.14	74.48	0.05	293.21	358.46
2017	242	0.721	-0.04	76.09	-0.05	280.63	0.07
2017	243	0.720	0.05	77.70	-0.16	268.05	1.68
2017	244	0.720	0.15	79.31	-0.27	255.48	3.29
2017	245	0.720	0.24	80.93	-0.38	242.90	4.90
2017	246	0.720	0.34	82.54	-0.49	230.33	6.51
2017	247	0.720	0.43	84.15	-0.59	217.75	8.13
2017	248	0.720	0.53	85.77	-0.70	205.18	9.74
2017	249	0.720	0.62	87.38	-0.81	192.61	11.36
2017	250	0.720	0.72	89.00	-0.91	180.03	12.97
2017	251	0.720	0.81	90.61	-1.02	167.46	14.59
2017	252	0.720	0.90	92.23	-1.12	154.89	16.20
2017	253	0.719	0.99	93.85	-1.22	142.32	17.82
2017	254	0.719	1.09	95.47	-1.33	129.75	19.43
2017	255	0.719	1.18	97.08	-1.43	117.18	21.05
2017	256	0.719	1.27	98.70	-1.53	104.61	22.67
2017	257	0.719	1.35	100.32	-1.63	92.04	24.29
2017	258	0.719	1.44	101.94	-1.73	79.47	25.91
2017	259	0.719	1.53	103.56	-1.82	66.90	27.53
2017	260	0.719	1.61	105.18	-1.92	54.33	29.14
2017	261	0.719	1.70	106.80	-2.01	41.83	30.76
2017	262	0.719	1.78	108.42	-2.10	29.26	32.39
2017	263	0.719	1.86	110.04	-2.19	16.69	34.01
2017	264	0.719	1.94	111.66	-2.28	4.13	35.63
2017	265	0.719	2.02	113.28	-2.37	351.56	37.25
2017	266	0.719	2.09	114.91	-2.45	339.00	38.87
2017	267	0.719	2.17	116.53	-2.54	326.43	40.49
2017	268	0.719	2.24	118.15	-2.62	313.87	42.12
2017	269	0.719	2.31	119.78	-2.70	301.30	43.74
2017	270	0.719	2.38	121.40	-2.77	288.74	45.36
2017	271	0.718	2.45	123.02	-2.85	276.18	46.99
2017	272	0.718	2.52	124.65	-2.92	263.61	48.61
2017	273	0.718	2.58	126.27	-2.99	251.05	50.24
2017	274	0.718	2.64	127.90	-3.06	238.49	51.86
2017	275	0.718	2.70	129.52	-3.12	225.92	53.49
2017	276	0.718	2.76	131.15	-3.18	213.36	55.11
2017	277	0.718	2.81	132.77	-3.24	200.80	56.74
2017	278	0.718	2.87	134.40	-3.30	188.24	58.36
2017	279	0.718	2.92	136.02	-3.35	175.68	59.99
2017	280	0.718	2.96	137.65	-3.41	163.12	61.62
2017	281	0.718	3.01	139.27	-3.46	150.62	63.24
2017	282	0.718	3.05	140.90	-3.50	138.06	64.87
2017	283	0.719	3.09	142.52	-3.55	125.49	66.49
2017	284	0.719	3.13	144.15	-3.59	112.93	68.12
2017	285	0.719	3.17	145.77	-3.62	100.37	69.75
2017	286	0.719	3.20	147.40	-3.66	87.81	71.37
2017	287	0.719	3.23	149.03	-3.69	75.25	73.00
2017	288	0.719	3.26	150.65	-3.72	62.69	74.63
2017	289	0.719	3.29	152.28	-3.75	50.13	76.25
2017	290	0.719	3.31	153.90	-3.77	37.57	77.88
2017	291	0.719	3.33	155.53	-3.79	25.00	79.50
2017	292	0.719	3.35	157.15	-3.81	12.44	81.13
2017	293	0.719	3.36	158.78	-3.82	359.88	82.75
2017	294	0.719	3.37	160.40	-3.83	347.32	84.38
2017	295	0.719	3.38	162.02	-3.84	334.75	86.00
2017	296	0.719	3.39	163.65	-3.84	322.19	87.63
2017	297	0.719	3.39	165.27	-3.84	309.63	89.25
2017	298	0.719	3.39	166.90	-3.84	297.07	90.88
2017	299	0.719	3.39	168.52	-3.84	284.50	92.50
2017	300	0.719	3.39	170.14	-3.83	271.94	94.12
2017	301	0.720	3.38	171.76	-3.82	259.37	95.75
2017	302	0.720	3.37	173.38	-3.81	246.87	97.37
2017	303	0.720	3.36	175.01	-3.79	234.30	98.99
2017	304	0.720	3.35	176.63	-3.77	221.74	100.61
2017	305	0.720	3.33	178.25	-3.75	209.17	102.23
2017	306	0.720	3.31	179.87	-3.72	196.60	103.85
2017	307	0.720	3.28	181.49	-3.69	184.04	105.47
2017	308	0.720	3.26	183.10	-3.66	171.47	107.09
2017	309	0.720	3.23	184.72	-3.63	158.90	108.71
2017	310	0.720	3.20	186.34	-3.59	146.33	110.33
2017	311	0.721	3.17	187.96	-3.55	133.76	111.95
2017	312	0.721	3.13	189.57	-3.51	121.19	113.56
2017	313	0.721	3.09	191.19	-3.46	108.62	115.18
2017	314	0.721	3.05	192.80	-3.41	96.05	116.80
2017	315	0.721	3.01	194.42	-3.36	83.47	118.41
2017	316	0.721	2.96	196.03	-3.31	70.90	120.02
2017	317	0.721	2.92	197.64	-3.25	58.33	121.64
2017	318	0.721	2.87	199.26	-3.19	45.75	123.25
2017	319	0.722	2.81	200.87	-3.13	33.17	124.86
2017	320	0.722	2.76	202.48	-3.06	20.60	126.47
2017	321	0.722	2.70	204.09	-3.00	8.02	128.08
2017	322	0.722	2.64	205.70	-2.93	355.50	129.69
2017	323	0.722	2.58	207.31	-2.86	342.93	131.30
2017	324	0.722	2.52	208.91	-2.78	330.35	132.91
2017	325	0.722	2.46	210.52	-2.71	317.77	134.52
2017	326	0.722	2.39	212.13	-2.63	305.18	136.12
2017	327	0.723	2.32	213.73	-2.55	292.60	137.73
2017	328	0.723	2.25	215.34	-2.47	280.02	139.33
2017	329	0.723	2.18	216.94	-2.39	267.44	140.94
2017	330	0.723	2.11	218.55	-2.30	254.85	142.54
2017	331	0.723	2.03	220.15	-2.21	242.27	144.14
2017	332	0.723	1.95	221.75	-2.13	229.68	145.74
2017	333	0.723	1.87	223.35	-2.04	217.09	147.34
2017	334	0.724	1.80	224.95	-1.94	204.50	148.94
2017	335	0.724	1.71	226.55	-1.85	191.92	150.54
2017	336	0.724	1.63	228.15	-1.76	179.33	152.14
2017	337	0.724	1.55	229.75	-1.66	166.74	153.74
2017	338	0.724	1.46	231.35	-1.56	154.15	155.33
2017	339	0.724	1.38	232.94	-1.46	141.55	156.93
2017	340	0.724	1.29	234.54	-1.36	128.96	158.52
2017	341	0.724	1.20	236.13	-1.26	116.37	160.12
2017	342	0.725	1.11	237.73	-1.16	103.84	161.71
2017	343	0.725	1.02	239.32	-1.06	91.24	163.31
2017	344	0.725	0.93	240.91	-0.96	78.65	164.90
2017	345	0.725	0.84	242.51	-0.85	66.05	166.49
2017	346	0.725	0.75	244.10	-0.75	53.46	168.08
2017	347	0.725	0.66	245.69	-0.64	40.86	169.67
2017	348	0.725	0.56	247.28	-0.54	28.26	171.26
2017	349	0.726	0.47	248.87	-0.43	15.66	172.85
2017	350	0.726	0.38	250.46	-0.32	3.06	174.44
2017	351	0.726	0.28	252.05	-0.22	350.46	176.03
2017	352	0.726	0.19	253.64	-0.11	337.86	177.61
2017	353	0.726	0.10	255.23	-0.00	325.26	179.20
2017	354	0.726	0.00	256.81	0.10	312.66	180.79
2017	355	0.726	-0.09	258.40	0.21	300.06	182.37
2017	356	0.726	-0.19	259.99	0.31	287.46	183.96
2017	357	0.726	-0.28	261.57	0.42	274.86	185.54
2017	358	0.727	-0.37	263.16	0.53	262.25	187.13
2017	359	0.727	-0.47	264.74	0.63	249.65	188.71
2017	360	0.727	-0.56	266.33	0.74	237.05	190.30
2017	361	0.727	-0.65	267.91	0.84	224.44	191.88
2017	362	0.727	-0.74	269.50	0.94	211.90	193.46
2017	363	0.727	-0.84	271.08	1.05	199.30	195.05
2017	364	0.727	-0.93	272.66	1.15	186.69	196.63
2017	365	0.727	-1.02	274.25	1.25	174.09	198.21
2018	1	0.727	-1.11	275.83	1.35	161.48	199.79
2018	2	0.727	-1.19	277.41	1.45	148.87	201.37
2018	3	0.727	-1.28	278.99	1.55	136.27	202.96
2018	4	0.728	-1.37	280.57	1.64	123.66	204.54
2018	5	0.728	-1.45	282.16	1.74	111.06	206.12
2018	6	0.728	-1.54	283.74	1.83	98.45	207.70
2018	7	0.728	-1.62	285.32	1.93	85.84	209.28
2018	8	0.728	-1.70	286.90	2.02	73.24	210.86
2018	9	0.728	-1.78	288.48	2.11	60.63	212.44
2018	10	0.728	-1.86	290.06	2.19	48.02	214.02
2018	11	0.728	-1.94	291.64	2.28	35.42	215.61
2018	12	0.728	-2.01	293.23	2.36	22.81	217.19
2018	13	0.728	-2.09	294.81	2.45	10.20	218.77
2018	14	0.728	-2.16	296.39	2.53	357.60	220.35
2018	15	0.728	-2.23	297.97	2.61	344.99	221.93
2018	16	0.728	-2.30	299.55	2.68	332.38	223.51
2018	17	0.728	-2.37	301.13	2.76	319.84	225.09
2018	18	0.728	-2.44	302.71	2.83	307.23	226.67
2018	19	0.728	-2.50	304.29	2.90	294.63	228.25
2018	20	0.728	-2.56	305.87	2.97	282.02	229.83
2018	21	0.728	-2.62	307.45	3.04	269.42	231.42
2018	22	0.728	-2.68	309.03	3.10	256.81	233.00
2018	23	0.728	-2.74	310.62	3.16	244.20	234.58
2018	24	0.728	-2.79	312.20	3.22	231.60	236.16
2018	25	0.728	-2.85	313.78	3.28	218.99	237.74
2018	26	0.728	-2.90	315.36	3.33	206.39	239.33
2018	27	0.728	-2.94	316.94	3.38	193.78	240.91
2018	28	0.728	-2.99	318.53	3.43	181.18	242.49
2018	29	0.728	-3.03	320.11	3.48	168.57	244.07
2018	30	0.728	-3.07	321.69	3.52	155.97	245.66
2018	31	0.728	-3.11	323.27	3.56	143.37	247.24
2018	32	0.728	-3.15	324.86	3.60	130.76	248.82
2018	33	0.728	-3.18	326.44	3.64	118.16	250.41
2018	34	0.728	-3.21	328.02	3.67	105.55	251.99
2018	35	0.728	-3.24	329.61	3.70	92.95	253.58
2018	36	0.728	-3.27	331.19	3.73	80.35	255.16
2018	37	0.728	-3.29	332.78	3.75	67.81	256.75
2018	38	0.728	-3.31	334.36	3.77	55.21	258.33
2018	39	0.728	-3.33	335.94	3.79	42.60	259.92
2018	40	0.728	-3.35	337.53	3.81	30.00	261.50
2018	41	0.728	-3.36	339.12	3.82	17.40	263.09
2018	42	0.728	-3.38	340.70	3.83	4.80	264.68
2018	43	0.728	-3.38	342.29	3.84	352.20	266.26
2018	44	0.727	-3.39	343.87	3.84	339.60	267.85
2018	45	0.727	-3.39	345.46	3.84	327.00	269.44
2018	46	0.727	-3.39	347.05	3.84	314.40	271.03
2018	47	0.727	-3.39	348.64	3.84	301.80	272.61
2018	48	0.727	-3.39	350.22	3.83	289.20	274.20
2018	49	0.727	-3.38	351.81	3.82	276.60	275.79
