YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2017	43	29.887	-0.87	341.83	6.34	129.05	265.80
2017	44	29.887	-0.87	341.84	6.34	114.87	265.80
2017	45	29.887	-0.88	341.84	6.34	100.68	265.81
2017	46	29.887	-0.88	341.85	6.34	86.50	265.81
2017	47	29.887	-0.88	341.85	6.34	72.32	265.82
2017	48	29.887	-0.88	341.86	6.34	58.14	265.83
2017	49	29.887	-0.88	341.87	6.34	43.96	265.83
2017	50	29.887	-0.88	341.87	6.34	29.78	265.84
2017	51	29.887	-0.88	341.88	6.34	15.60	265.85
2017	52	29.887	-0.88	341.88	6.34	1.41	265.85
2017	53	29.887	-0.88	341.89	6.34	347.23	265.86
2017	54	29.887	-0.88	341.90	6.34	333.05	265.86
2017	55	29.887	-0.88	341.90	6.34	318.87	265.87
2017	56	29.887	-0.88	341.91	6.34	304.69	265.88
2017	57	29.887	-0.88	341.91	6.34	290.51	265.88
2017	58	29.887	-0.88	341.92	6.34	276.33	265.89
2017	59	29.887	-0.88	341.93	6.34	262.14	265.89
2017	60	29.887	-0.88	341.93	6.34	248.02	265.90
2017	61	29.887	-0.88	341.94	6.34	233.84	265.91
2017	62	29.887	-0.88	341.95	6.34	219.66	265.91
2017	63	29.887	-0.88	341.95	6.34	205.48	265.92
2017	64	29.887	-0.88	341.96	6.34	191.30	265.92
2017	65	29.887	-0.88	341.96	6.34	177.12	265.93
2017	66	29.887	-0.88	341.97	6.34	162.94	265.94
2017	67	29.886	-0.88	341.98	6.34	148.76	265.94
2017	68	29.886	-0.88	341.98	6.34	134.57	265.95
2017	69	29.886	-0.88	341.99	6.34	120.39	265.95
2017	70	29.886	-0.88	341.99	6.34	106.21	265.96
2017	71	29.886	-0.88	342.00	6.34	92.03	265.97
2017	72	29.886	-0.88	342.01	6.34	77.85	265.97
2017	73	29.886	-0.88	342.01	6.34	63.67	265.98
2017	74	29.886	-0.88	342.02	6.34	49.49	265.99
2017	75	29.886	-0.88	342.02	6.34	35.30	265.99
2017	76	29.886	-0.88	342.03	6.34	21.12	266.00
2017	77	29.886	-0.88	342.04	6.34	6.94	266.00
2017	78	29.886	-0.88	342.04	6.34	352.76	266.01
2017	79	29.886	-0.88	342.05	6.34	338.58	266.02
2017	80	29.886	-0.88	342.06	6.34	324.46	266.02
2017	81	29.886	-0.88	342.06	6.34	310.28	266.03
2017	82	29.886	-0.88	342.07	6.34	296.10	266.03
2017	83	29.886	-0.88	342.07	6.34	281.92	266.04
2017	84	29.886	-0.88	342.08	6.34	267.73	266.05
2017	85	29.886	-0.88	342.09	6.34	253.55	266.05
2017	86	29.886	-0.88	342.09	6.34	239.37	266.06
2017	87	29.886	-0.88	342.10	6.34	225.19	266.06
2017	88	29.886	-0.88	342.10	6.34	211.01	266.07
2017	89	29.886	-0.88	342.11	6.34	196.83	266.08
2017	90	29.886	-0.88	342.12	6.34	182.65	266.08
2017	91	29.886	-0.88	342.12	6.34	168.46	266.09
2017	92	29.886	-0.88	342.13	6.34	154.28	266.10
2017	93	29.886	-0.88	342.13	6.34	140.10	266.10
2017	94	29.886	-0.88	342.14	6.34	125.92	266.11
2017	95	29.886	-0.88	342.15	6.34	111.74	266.11
2017	96	29.886	-0.88	342.15	6.34	97.56	266.12
2017	97	29.886	-0.88	342.16	6.34	83.38	266.13
2017	98	29.886	-0.88	342.16	6.34	69.19	266.13
2017	99	29.886	-0.88	342.17	6.34	55.01	266.14
2017	100	29.885	-0.88	342.18	6.34	40.89	266.14
2017	101	29.885	-0.88	342.18	6.34	26.71	266.15
2017	102	29.885	-0.88	342.19	6.34	12.53	266.16
2017	103	29.885	-0.88	342.20	6.34	358.35	266.16
2017	104	29.885	-0.88	342.20	6.34	344.17	266.17
2017	105	29.885	-0.88	342.21	6.34	329.99	266.17
2017	106	29.885	-0.88	342.21	6.34	315.81	266.18
2017	107	29.885	-0.89	342.22	6.34	301.62	266.19
2017	108	29.885	-0.89	342.23	6.34	287.44	266.19
2017	109	29.885	-0.89	342.23	6.34	273.26	266.20
2017	110	29.885	-0.89	342.24	6.34	259.08	266.20
2017	111	29.885	-0.89	342.24	6.34	244.90	266.21
2017	112	29.885	-0.89	342.25	6.34	230.72	266.22
2017	113	29.885	-0.89	342.26	6.34	216.54	266.22
2017	114	29.885	-0.89	342.26	6.34	202.35	266.23
2017	115	29.885	-0.89	342.27	6.34	188.17	266.24
2017	116	29.885	-0.89	342.27	6.34	173.99	266.24
2017	117	29.885	-0.89	342.28	6.34	159.81	266.25
2017	118	29.885	-0.89	342.29	6.34	145.63	266.25
2017	119	29.885	-0.89	342.29	6.34	131.45	266.26
2017	120	29.885	-0.89	342.30	6.34	117.33	266.27
2017	121	29.885	-0.89	342.31	6.34	103.15	266.27
2017	122	29.885	-0.89	342.31	6.34	88.97	266.28
2017	123	29.885	-0.89	342.32	6.34	74.78	266.28
2017	124	29.885	-0.89	342.32	6.34	60.60	266.29
2017	125	29.885	-0.89	342.33	6.34	46.42	266.30
2017	126	29.885	-0.89	342.34	6.34	32.24	266.30
2017	127	29.885	-0.89	342.34	6.34	18.06	266.31
2017	128	29.885	-0.89	342.35	6.34	3.88	266.31
2017	129	29.885	-0.89	342.35	6.34	349.70	266.32
2017	130	29.885	-0.89	342.36	6.33	335.51	266.33
2017	131	29.885	-0.89	342.37	6.33	321.33	266.33
2017	132	29.885	-0.89	342.37	6.33	307.15	266.34
2017	133	29.885	-0.89	342.38	6.33	292.97	266.34
2017	134	29.884	-0.89	342.38	6.33	278.79	266.35
2017	135	29.884	-0.89	342.39	6.33	264.61	266.36
2017	136	29.884	-0.89	342.40	6.33	250.43	266.36
2017	137	29.884	-0.89	342.40	6.33	236.24	266.37
2017	138	29.884	-0.89	342.41	6.33	222.06	266.38
2017	139	29.884	-0.89	342.41	6.33	207.88	266.38
2017	140	29.884	-0.89	342.42	6.33	193.76	266.39
2017	141	29.884	-0.89	342.43	6.33	179.58	266.39
2017	142	29.884	-0.89	342.43	6.33	165.40	266.40
2017	143	29.884	-0.89	342.44	6.33	151.22	266.41
2017	144	29.884	-0.89	342.45	6.33	137.04	266.41
2017	145	29.884	-0.89	342.45	6.33	122.86	266.42
2017	146	29.884	-0.89	342.46	6.33	108.67	266.42
2017	147	29.884	-0.89	342.46	6.33	94.49	266.43
2017	148	29.884	-0.89	342.47	6.33	80.31	266.44
2017	149	29.884	-0.89	342.48	6.33	66.13	266.44
2017	150	29.884	-0.89	342.48	6.33	51.95	266.45
2017	151	29.884	-0.89	342.49	6.33	37.77	266.45
2017	152	29.884	-0.89	342.49	6.33	23.59	266.46
2017	153	29.884	-0.89	342.50	6.33	9.40	266.47
2017	154	29.884	-0.89	342.51	6.33	355.22	266.47
2017	155	29.884	-0.89	342.51	6.33	341.04	266.48
2017	156	29.884	-0.89	342.52	6.33	326.86	266.49
2017	157	29.884	-0.89	342.52	6.33	312.68	266.49
2017	158	29.884	-0.89	342.53	6.33	298.50	266.50
2017	159	29.884	-0.89	342.54	6.33	284.32	266.50
2017	160	29.884	-0.89	342.54	6.33	270.13	266.51
2017	161	29.884	-0.89	342.55	6.33	256.02	266.52
2017	162	29.884	-0.89	342.56	6.33	241.83	266.52
2017	163	29.884	-0.89	342.56	6.33	227.65	266.53
2017	164	29.884	-0.89	342.57	6.33	213.47	266.53
2017	165	29.884	-0.89	342.57	6.33	199.29	266.54
2017	166	29.884	-0.89	342.58	6.33	185.11	266.55
2017	167	29.884	-0.89	342.59	6.33	170.93	266.55
2017	168	29.883	-0.89	342.59	6.33	156.75	266.56
2017	169	29.883	-0.90	342.60	6.33	142.56	266.56
2017	170	29.883	-0.90	342.60	6.33	128.38	266.57
2017	171	29.883	-0.90	342.61	6.33	114.20	266.58
2017	172	29.883	-0.90	342.62	6.33	100.02	266.58
2017	173	29.883	-0.90	342.62	6.33	85.84	266.59
2017	174	29.883	-0.90	342.63	6.33	71.66	266.59
2017	175	29.883	-0.90	342.63	6.33	57.48	266.60
2017	176	29.883	-0.90	342.64	6.33	43.29	266.61
2017	177	29.883	-0.90	342.65	6.33	29.11	266.61
2017	178	29.883	-0.90	342.65	6.33	14.93	266.62
2017	179	29.883	-0.90	342.66	6.33	0.75	266.63
2017	180	29.883	-0.90	342.66	6.33	346.57	266.63
2017	181	29.883	-0.90	342.67	6.33	332.45	266.64
2017	182	29.883	-0.90	342.68	6.33	318.27	266.64
2017	183	29.883	-0.90	342.68	6.33	304.09	266.65
2017	184	29.883	-0.90	342.69	6.33	289.91	266.66
2017	185	29.883	-0.90	342.70	6.33	275.72	266.66
2017	186	29.883	-0.90	342.70	6.33	261.54	266.67
2017	187	29.883	-0.90	342.71	6.33	247.36	266.67
2017	188	29.883	-0.90	342.71	6.33	233.18	266.68
2017	189	29.883	-0.90	342.72	6.33	219.00	266.69
2017	190	29.883	-0.90	342.73	6.33	204.82	266.69
2017	191	29.883	-0.90	342.73	6.33	190.64	266.70
2017	192	29.883	-0.90	342.74	6.33	176.45	266.70
2017	193	29.883	-0.90	342.74	6.33	162.27	266.71
2017	194	29.883	-0.90	342.75	6.33	148.09	266.72
2017	195	29.883	-0.90	342.76	6.33	133.91	266.72
2017	196	29.883	-0.90	342.76	6.33	119.73	266.73
2017	197	29.883	-0.90	342.77	6.33	105.55	266.74
2017	198	29.883	-0.90	342.77	6.33	91.37	266.74
2017	199	29.883	-0.90	342.78	6.33	77.18	266.75
2017	200	29.883	-0.90	342.79	6.33	63.00	266.75
2017	201	29.882	-0.90	342.79	6.33	48.88	266.76
2017	202	29.882	-0.90	342.80	6.33	34.70	266.77
2017	203	29.882	-0.90	342.80	6.33	20.52	266.77
2017	204	29.882	-0.90	342.81	6.33	6.34	266.78
2017	205	29.882	-0.90	342.82	6.33	352.16	266.78
2017	206	29.882	-0.90	342.82	6.33	337.98	266.79
2017	207	29.882	-0.90	342.83	6.33	323.80	266.80
2017	208	29.882	-0.90	342.84	6.33	309.61	266.80
2017	209	29.882	-0.90	342.84	6.33	295.43	266.81
2017	210	29.882	-0.90	342.85	6.33	281.25	266.81
2017	211	29.882	-0.90	342.85	6.33	267.07	266.82
2017	212	29.882	-0.90	342.86	6.33	252.89	266.83
2017	213	29.882	-0.90	342.87	6.33	238.71	266.83
2017	214	29.882	-0.90	342.87	6.33	224.53	266.84
2017	215	29.882	-0.90	342.88	6.33	210.34	266.84
2017	216	29.882	-0.90	342.88	6.33	196.16	266.85
2017	217	29.882	-0.90	342.89	6.32	181.98	266.86
2017	218	29.882	-0.90	342.90	6.32	167.80	266.86
2017	219	29.882	-0.90	342.90	6.32	153.62	266.87
2017	220	29.882	-0.90	342.91	6.32	139.44	266.88
2017	221	29.882	-0.90	342.91	6.32	125.32	266.88
2017	222	29.882	-0.90	342.92	6.32	111.14	266.89
2017	223	29.882	-0.90	342.93	6.32	96.96	266.89
2017	224	29.882	-0.90	342.93	6.32	82.77	266.90
2017	225	29.882	-0.90	342.94	6.32	68.59	266.91
2017	226	29.882	-0.90	342.95	6.32	54.41	266.91
2017	227	29.882	-0.90	342.95	6.32	40.23	266.92
2017	228	29.882	-0.90	342.96	6.32	26.05	266.92
2017	229	29.882	-0.90	342.96	6.32	11.87	266.93
2017	230	29.882	-0.90	342.97	6.32	357.69	266.94
2017	231	29.882	-0.91	342.98	6.32	343.50	266.94
2017	232	29.882	-0.91	342.98	6.32	329.32	266.95
2017	233	29.882	-0.91	342.99	6.32	315.14	266.95
2017	234	29.882	-0.91	342.99	6.32	300.96	266.96
2017	235	29.881	-0.91	343.00	6.32	286.78	266.97
2017	236	29.881	-0.91	343.01	6.32	272.60	266.97
2017	237	29.881	-0.91	343.01	6.32	258.42	266.98
2017	238	29.881	-0.91	343.02	6.32	244.23	266.98
2017	239	29.881	-0.91	343.02	6.32	230.05	266.99
2017	240	29.881	-0.91	343.03	6.32	215.87	267.00
2017	241	29.881	-0.91	343.04	6.32	201.75	267.00
2017	242	29.881	-0.91	343.04	6.32	187.57	267.01
2017	243	29.881	-0.91	343.05	6.32	173.39	267.02
2017	244	29.881	-0.91	343.05	6.32	159.21	267.02
2017	245	29.881	-0.91	343.06	6.32	145.03	267.03
2017	246	29.881	-0.91	343.07	6.32	130.85	267.03
2017	247	29.881	-0.91	343.07	6.32	116.66	267.04
2017	248	29.881	-0.91	343.08	6.32	102.48	267.05
2017	249	29.881	-0.91	343.09	6.32	88.30	267.05
2017	250	29.881	-0.91	343.09	6.32	74.12	267.06
2017	251	29.881	-0.91	343.10	6.32	59.94	267.06
2017	252	29.881	-0.91	343.10	6.32	45.76	267.07
2017	253	29.881	-0.91	343.11	6.32	31.58	267.08
2017	254	29.881	-0.91	343.12	6.32	17.40	267.08
2017	255	29.881	-0.91	343.12	6.32	3.21	267.09
2017	256	29.881	-0.91	343.13	6.32	349.03	267.09
2017	257	29.881	-0.91	343.13	6.32	334.85	267.10
2017	258	29.881	-0.91	343.14	6.32	320.67	267.11
2017	259	29.881	-0.91	343.15	6.32	306.49	267.11
2017	260	29.881	-0.91	343.15	6.32	292.31	267.12
2017	261	29.881	-0.91	343.16	6.32	278.19	267.13
2017	262	29.881	-0.91	343.16	6.32	264.01	267.13
2017	263	29.881	-0.91	343.17	6.32	249.82	267.14
2017	264	29.881	-0.91	343.18	6.32	235.64	267.14
2017	265	29.881	-0.91	343.18	6.32	221.46	267.15
2017	266	29.881	-0.91	343.19	6.32	207.28	267.16
2017	267	29.881	-0.91	343.20	6.32	193.10	267.16
2017	268	29.881	-0.91	343.20	6.32	178.92	267.17
2017	269	29.880	-0.91	343.21	6.32	164.74	267.17
2017	270	29.880	-0.91	343.21	6.32	150.56	267.18
2017	271	29.880	-0.91	343.22	6.32	136.37	267.19
2017	272	29.880	-0.91	343.23	6.32	122.19	267.19
2017	273	29.880	-0.91	343.23	6.32	108.01	267.20
2017	274	29.880	-0.91	343.24	6.32	93.83	267.20
2017	275	29.880	-0.91	343.24	6.32	79.65	267.21
2017	276	29.880	-0.91	343.25	6.32	65.47	267.22
2017	277	29.880	-0.91	343.26	6.32	51.29	267.22
2017	278	29.880	-0.91	343.26	6.32	37.10	267.23
2017	279	29.880	-0.91	343.27	6.32	22.92	267.23
2017	280	29.880	-0.91	343.27	6.32	8.74	267.24
2017	281	29.880	-0.91	343.28	6.32	354.62	267.25
2017	282	29.880	-0.91	343.29	6.32	340.44	267.25
2017	283	29.880	-0.91	343.29	6.32	326.26	267.26
2017	284	29.880	-0.91	343.30	6.32	312.08	267.27
2017	285	29.880	-0.91	343.30	6.32	297.90	267.27
2017	286	29.880	-0.91	343.31	6.32	283.72	267.28
2017	287	29.880	-0.91	343.32	6.32	269.53	267.28
2017	288	29.880	-0.91	343.32	6.32	255.35	267.29
2017	289	29.880	-0.91	343.33	6.32	241.17	267.30
2017	290	29.880	-0.91	343.34	6.32	226.99	267.30
2017	291	29.880	-0.91	343.34	6.32	212.81	267.31
2017	292	29.880	-0.91	343.35	6.32	198.63	267.31
2017	293	29.880	-0.91	343.35	6.32	184.45	267.32
2017	294	29.880	-0.92	343.36	6.32	170.26	267.33
2017	295	29.880	-0.92	343.37	6.32	156.08	267.33
2017	296	29.880	-0.92	343.37	6.32	141.90	267.34
2017	297	29.880	-0.92	343.38	6.32	127.72	267.34
2017	298	29.880	-0.92	343.38	6.32	113.54	267.35
2017	299	29.880	-0.92	343.39	6.31	99.36	267.36
2017	300	29.880	-0.92	343.40	6.31	85.18	267.36
2017	301	29.880	-0.92	343.40	6.31	70.99	267.37
2017	302	29.880	-0.92	343.41	6.31	56.88	267.38
2017	303	29.879	-0.92	343.41	6.31	42.69	267.38
2017	304	29.879	-0.92	343.42	6.31	28.51	267.39
2017	305	29.879	-0.92	343.43	6.31	14.33	267.39
2017	306	29.879	-0.92	343.43	6.31	0.15	267.40
2017	307	29.879	-0.92	343.44	6.31	345.97	267.41
2017	308	29.879	-0.92	343.45	6.31	331.79	267.41
2017	309	29.879	-0.92	343.45	6.31	317.61	267.42
2017	310	29.879	-0.92	343.46	6.31	303.42	267.42
2017	311	29.879	-0.92	343.46	6.31	289.24	267.43
2017	312	29.879	-0.92	343.47	6.31	275.06	267.44
2017	313	29.879	-0.92	343.48	6.31	260.88	267.44
2017	314	29.879	-0.92	343.48	6.31	246.70	267.45
2017	315	29.879	-0.92	343.49	6.31	232.52	267.45
2017	316	29.879	-0.92	343.49	6.31	218.34	267.46
2017	317	29.879	-0.92	343.50	6.31	204.15	267.47
2017	318	29.879	-0.92	343.51	6.31	189.97	267.47
2017	319	29.879	-0.92	343.51	6.31	175.79	267.48
2017	320	29.879	-0.92	343.52	6.31	161.61	267.48
2017	321	29.879	-0.92	343.52	6.31	147.43	267.49
2017	322	29.879	-0.92	343.53	6.31	133.31	267.50
2017	323	29.879	-0.92	343.54	6.31	119.13	267.50
2017	324	29.879	-0.92	343.54	6.31	104.95	267.51
2017	325	29.879	-0.92	343.55	6.31	90.77	267.52
2017	326	29.879	-0.92	343.55	6.31	76.58	267.52
2017	327	29.879	-0.92	343.56	6.31	62.40	267.53
2017	328	29.879	-0.92	343.57	6.31	48.22	267.53
2017	329	29.879	-0.92	343.57	6.31	34.04	267.54
2017	330	29.879	-0.92	343.58	6.31	19.86	267.55
2017	331	29.879	-0.92	343.59	6.31	5.68	267.55
2017	332	29.879	-0.92	343.59	6.31	351.50	267.56
2017	333	29.879	-0.92	343.60	6.31	337.31	267.56
2017	334	29.879	-0.92	343.60	6.31	323.13	267.57
2017	335	29.879	-0.92	343.61	6.31	308.95	267.58
2017	336	29.879	-0.92	343.62	6.31	294.77	267.58
2017	337	29.878	-0.92	343.62	6.31	280.59	267.59
2017	338	29.878	-0.92	343.63	6.31	266.41	267.59
2017	339	29.878	-0.92	343.63	6.31	252.23	267.60
2017	340	29.878	-0.92	343.64	6.31	238.04	267.61
2017	341	29.878	-0.92	343.65	6.31	223.86	267.61
2017	342	29.878	-0.92	343.65	6.31	209.74	267.62
2017	343	29.878	-0.92	343.66	6.31	195.56	267.63
2017	344	29.878	-0.92	343.66	6.31	181.38	267.63
2017	345	29.878	-0.92	343.67	6.31	167.20	267.64
2017	346	29.878	-0.92	343.68	6.31	153.02	267.64
2017	347	29.878	-0.92	343.68	6.31	138.84	267.65
2017	348	29.878	-0.92	343.69	6.31	124.66	267.66
2017	349	29.878	-0.92	343.70	6.31	110.47	267.66
2017	350	29.878	-0.92	343.70	6.31	96.29	267.67
2017	351	29.878	-0.92	343.71	6.31	82.11	267.67
2017	352	29.878	-0.92	343.71	6.31	67.93	267.68
2017	353	29.878	-0.92	343.72	6.31	53.75	267.69
2017	354	29.878	-0.92	343.73	6.31	39.57	267.69
2017	355	29.878	-0.92	343.73	6.31	25.39	267.70
2017	356	29.878	-0.93	343.74	6.31	11.20	267.70
2017	357	29.878	-0.93	343.74	6.31	357.02	267.71
2017	358	29.878	-0.93	343.75	6.31	342.84	267.72
2017	359	29.878	-0.93	343.76	6.31	328.66	267.72
2017	360	29.878	-0.93	343.76	6.31	314.48	267.73
2017	361	29.878	-0.93	343.77	6.31	300.30	267.73
2017	362	29.878	-0.93	343.77	6.31	286.18	267.74
2017	363	29.878	-0.93	343.78	6.31	272.00	267.75
2017	364	29.878	-0.93	343.79	6.31	257.82	267.75
2017	365	29.878	-0.93	343.79	6.31	243.63	267.76
2018	1	29.878	-0.93	343.80	6.31	229.45	267.77
2018	2	29.878	-0.93	343.81	6.31	215.27	267.77
2018	3	29.878	-0.93	343.81	6.31	201.09	267.78
2018	4	29.878	-0.93	343.82	6.31	186.91	267.78
2018	5	29.878	-0.93	343.82	6.31	172.73	267.79
2018	6	29.877	-0.93	343.83	6.31	158.55	267.80
2018	7	29.877	-0.93	343.84	6.31	144.36	267.80
2018	8	29.877	-0.93	343.84	6.31	130.18	267.81
2018	9	29.877	-0.93	343.85	6.31	116.00	267.81
2018	10	29.877	-0.93	343.85	6.31	101.82	267.82
2018	11	29.877	-0.93	343.86	6.31	87.64	267.83
2018	12	29.877	-0.93	343.87	6.31	73.46	267.83
2018	13	29.877	-0.93	343.87	6.30	59.28	267.84
2018	14	29.877	-0.93	343.88	6.30	45.09	267.84
2018	15	29.877	-0.93	343.88	6.30	30.91	267.85
2018	16	29.877	-0.93	343.89	6.30	16.73	267.86
2018	17	29.877	-0.93	343.90	6.30	2.61	267.86
2018	18	29.877	-0.93	343.90	6.30	348.43	267.87
2018	19	29.877	-0.93	343.91	6.30	334.25	267.88
2018	20	29.877	-0.93	343.91	6.30	320.07	267.88
2018	21	29.877	-0.93	343.92	6.30	305.89	267.89
2018	22	29.877	-0.93	343.93	6.30	291.71	267.89
2018	23	29.877	-0.93	343.93	6.30	277.52	267.90
2018	24	29.877	-0.93	343.94	6.30	263.34	267.91
2018	25	29.877	-0.93	343.95	6.30	249.16	267.91
2018	26	29.877	-0.93	343.95	6.30	234.98	267.92
2018	27	29.877	-0.93	343.96	6.30	220.80	267.92
2018	28	29.877	-0.93	343.96	6.30	206.62	267.93
2018	29	29.877	-0.93	343.97	6.30	192.44	267.94
2018	30	29.877	-0.93	343.98	6.30	178.25	267.94
2018	31	29.877	-0.93	343.98	6.30	164.07	267.95
2018	32	29.877	-0.93	343.99	6.30	149.89	267.95
2018	33	29.877	-0.93	343.99	6.30	135.71	267.96
2018	34	29.877	-0.93	344.00	6.30	121.53	267.97
2018	35	29.877	-0.93	344.01	6.30	107.35	267.97
2018	36	29.877	-0.93	344.01	6.30	93.17	267.98
2018	37	29.877	-0.93	344.02	6.30	79.05	267.98
2018	38	29.877	-0.93	344.02	6.30	64.87	267.99
2018	39	29.877	-0.93	344.03	6.30	50.68	268.00
2018	40	29.876	-0.93	344.04	6.30	36.50	268.00
2018	41	29.876	-0.93	344.04	6.30	22.32	268.01
2018	42	29.876	-0.93	344.05	6.30	8.14	268.02
2018	43	29.876	-0.93	344.06	6.30	353.96	268.02
2018	44	29.876	-0.93	344.06	6.30	339.78	268.03
2018	45	29.876	-0.93	344.07	6.30	325.60	268.03
2018	46	29.876	-0.93	344.07	6.30	311.41	268.04
2018	47	29.876	-0.93	344.08	6.30	297.23	268.05
2018	48	29.876	-0.93	344.09	6.30	283.05	268.05
2018	49	29.876	-0.93	344.09	6.30	268.87	268.06
2018	50	29.876	-0.93	344.10	6.30	254.69	268.06
2018	51	29.876	-0.93	344.10	6.30	240.51	268.07
2018	52	29.876	-0.93	344.11	6.30	226.33	268.08
2018	53	29.876	-0.93	344.12	6.30	212.14	268.08
2018	54	29.876	-0.94	344.12	6.30	197.96	268.09
2018	55	29.876	-0.94	344.13	6.30	183.78	268.09
2018	56	29.876	-0.94	344.13	6.30	169.60	268.10
2018	57	29.876	-0.94	344.14	6.30	155.48	268.11
2018	58	29.876	-0.94	344.15	6.30	141.30	268.11
2018	59	29.876	-0.94	344.15	6.30	127.12	268.12
2018	60	29.876	-0.94	344.16	6.30	112.94	268.13
2018	61	29.876	-0.94	344.16	6.30	98.76	268.13
2018	62	29.876	-0.94	344.17	6.30	84.57	268.14
2018	63	29.876	-0.94	344.18	6.30	70.39	268.14
2018	64	29.876	-0.94	344.18	6.30	56.21	268.15
2018	65	29.876	-0.94	344.19	6.30	42.03	268.16
2018	66	29.876	-0.94	344.20	6.30	27.85	268.16
2018	67	29.876	-0.94	344.20	6.30	13.67	268.17
2018	68	29.876	-0.94	344.21	6.30	359.49	268.17
2018	69	29.876	-0.94	344.21	6.30	345.30	268.18
2018	70	29.876	-0.94	344.22	6.30	331.12	268.19
2018	71	29.876	-0.94	344.23	6.30	316.94	268.19
2018	72	29.876	-0.94	344.23	6.30	302.76	268.20
2018	73	29.876	-0.94	344.24	6.30	288.58	268.20
2018	74	29.875	-0.94	344.24	6.30	274.40	268.21
2018	75	29.875	-0.94	344.25	6.30	260.22	268.22
2018	76	29.875	-0.94	344.26	6.30	246.04	268.22
2018	77	29.875	-0.94	344.26	6.30	231.85	268.23
2018	78	29.875	-0.94	344.27	6.30	217.73	268.23
2018	79	29.875	-0.94	344.27	6.30	203.55	268.24
2018	80	29.875	-0.94	344.28	6.30	189.37	268.25
2018	81	29.875	-0.94	344.29	6.30	175.19	268.25
2018	82	29.875	-0.94	344.29	6.30	161.01	268.26
2018	83	29.875	-0.94	344.30	6.30	146.83	268.27
2018	84	29.875	-0.94	344.31	6.30	132.65	268.27
2018	85	29.875	-0.94	344.31	6.30	118.47	268.28
2018	86	29.875	-0.94	344.32	6.30	104.28	268.28
2018	87	29.875	-0.94	344.32	6.30	90.10	268.29
2018	88	29.875	-0.94	344.33	6.29	75.92	268.30
2018	89	29.875	-0.94	344.34	6.29	61.74	268.30
2018	90	29.875	-0.94	344.34	6.29	47.56	268.31
2018	91	29.875	-0.94	344.35	6.29	33.38	268.31
2018	92	29.875	-0.94	344.35	6.29	19.20	268.32
2018	93	29.875	-0.94	344.36	6.29	5.01	268.33
2018	94	29.875	-0.94	344.37	6.29	350.83	268.33
2018	95	29.875	-0.94	344.37	6.29	336.65	268.34
2018	96	29.875	-0.94	344.38	6.29	322.47	268.34
2018	97	29.875	-0.94	344.38	6.29	308.29	268.35
2018	98	29.875	-0.94	344.39	6.29	294.17	268.36
2018	99	29.875	-0.94	344.40	6.29	279.99	268.36
2018	100	29.875	-0.94	344.40	6.29	265.81	268.37
2018	101	29.875	-0.94	344.41	6.29	251.63	268.38
2018	102	29.875	-0.94	344.41	6.29	237.44	268.38
2018	103	29.875	-0.94	344.42	6.29	223.26	268.39
2018	104	29.875	-0.94	344.43	6.29	209.08	268.39
2018	105	29.875	-0.94	344.43	6.29	194.90	268.40
2018	106	29.875	-0.94	344.44	6.29	180.72	268.41
2018	107	29.875	-0.94	344.45	6.29	166.54	268.41
2018	108	29.874	-0.94	344.45	6.29	152.36	268.42
2018	109	29.874	-0.94	344.46	6.29	138.17	268.42
2018	110	29.874	-0.94	344.46	6.29	123.99	268.43
2018	111	29.874	-0.94	344.47	6.29	109.81	268.44
2018	112	29.874	-0.94	344.48	6.29	95.63	268.44
2018	113	29.874	-0.94	344.48	6.29	81.45	268.45
2018	114	29.874	-0.94	344.49	6.29	67.27	268.45
2018	115	29.874	-0.94	344.49	6.29	53.09	268.46
2018	116	29.874	-0.94	344.50	6.29	38.90	268.47
2018	117	29.874	-0.95	344.51	6.29	24.72	268.47
2018	118	29.874	-0.95	344.51	6.29	10.60	268.48
2018	119	29.874	-0.95	344.52	6.29	356.42	268.48
2018	120	29.874	-0.95	344.52	6.29	342.24	268.49
2018	121	29.874	-0.95	344.53	6.29	328.06	268.50
2018	122	29.874	-0.95	344.54	6.29	313.88	268.50
2018	123	29.874	-0.95	344.54	6.29	299.70	268.51
2018	124	29.874	-0.95	344.55	6.29	285.52	268.52
2018	125	29.874	-0.95	344.56	6.29	271.33	268.52
2018	126	29.874	-0.95	344.56	6.29	257.15	268.53
2018	127	29.874	-0.95	344.57	6.29	242.97	268.53
2018	128	29.874	-0.95	344.57	6.29	228.79	268.54
2018	129	29.874	-0.95	344.58	6.29	214.61	268.55
2018	130	29.874	-0.95	344.59	6.29	200.43	268.55
2018	131	29.874	-0.95	344.59	6.29	186.25	268.56
2018	132	29.874	-0.95	344.60	6.29	172.06	268.56
2018	133	29.874	-0.95	344.60	6.29	157.88	268.57
2018	134	29.874	-0.95	344.61	6.29	143.70	268.58
2018	135	29.874	-0.95	344.62	6.29	129.52	268.58
2018	136	29.874	-0.95	344.62	6.29	115.34	268.59
2018	137	29.874	-0.95	344.63	6.29	101.16	268.59
2018	138	29.874	-0.95	344.63	6.29	87.04	268.60
2018	139	29.874	-0.95	344.64	6.29	72.86	268.61
2018	140	29.874	-0.95	344.65	6.29	58.68	268.61
2018	141	29.874	-0.95	344.65	6.29	44.49	268.62
2018	142	29.874	-0.95	344.66	6.29	30.31	268.63
