YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2015	228	9.979	1.87	244.95	0.48	216.76	168.82
2015	229	9.979	1.87	244.98	0.48	202.60	168.85
2015	230	9.979	1.87	245.01	0.48	188.44	168.88
2015	231	9.980	1.87	245.05	0.48	174.29	168.91
2015	232	9.980	1.87	245.08	0.49	160.13	168.94
2015	233	9.980	1.87	245.11	0.49	145.97	168.97
2015	234	9.980	1.87	245.14	0.49	131.82	169.00
2015	235	9.980	1.87	245.17	0.50	117.66	169.03
2015	236	9.980	1.86	245.20	0.50	103.50	169.06
2015	237	9.980	1.86	245.23	0.50	89.34	169.09
2015	238	9.980	1.86	245.26	0.50	75.19	169.12
2015	239	9.981	1.86	245.29	0.51	61.03	169.16
2015	240	9.981	1.86	245.32	0.51	46.87	169.19
2015	241	9.981	1.86	245.35	0.51	32.72	169.22
2015	242	9.981	1.86	245.38	0.52	18.56	169.25
2015	243	9.981	1.86	245.41	0.52	4.40	169.28
2015	244	9.981	1.86	245.44	0.52	350.24	169.31
2015	245	9.981	1.86	245.47	0.52	336.09	169.34
2015	246	9.982	1.86	245.50	0.53	321.93	169.37
2015	247	9.982	1.85	245.53	0.53	307.84	169.40
2015	248	9.982	1.85	245.56	0.53	293.68	169.43
2015	249	9.982	1.85	245.59	0.54	279.52	169.46
2015	250	9.982	1.85	245.62	0.54	265.36	169.49
2015	251	9.982	1.85	245.66	0.54	251.21	169.52
2015	252	9.982	1.85	245.69	0.54	237.05	169.55
2015	253	9.983	1.85	245.72	0.55	222.89	169.58
2015	254	9.983	1.85	245.75	0.55	208.73	169.61
2015	255	9.983	1.85	245.78	0.55	194.58	169.64
2015	256	9.983	1.85	245.81	0.56	180.42	169.67
2015	257	9.983	1.85	245.84	0.56	166.26	169.70
2015	258	9.983	1.84	245.87	0.56	152.11	169.73
2015	259	9.983	1.84	245.90	0.56	137.95	169.76
2015	260	9.984	1.84	245.93	0.57	123.79	169.79
2015	261	9.984	1.84	245.96	0.57	109.63	169.82
2015	262	9.984	1.84	245.99	0.57	95.48	169.85
2015	263	9.984	1.84	246.02	0.58	81.32	169.88
2015	264	9.984	1.84	246.05	0.58	67.16	169.91
2015	265	9.984	1.84	246.08	0.58	53.01	169.94
2015	266	9.984	1.84	246.11	0.59	38.85	169.97
2015	267	9.984	1.84	246.14	0.59	24.75	170.00
2015	268	9.985	1.84	246.17	0.59	10.60	170.03
2015	269	9.985	1.84	246.20	0.59	356.44	170.06
2015	270	9.985	1.83	246.23	0.60	342.28	170.09
2015	271	9.985	1.83	246.26	0.60	328.12	170.12
2015	272	9.985	1.83	246.30	0.60	313.97	170.16
2015	273	9.985	1.83	246.33	0.61	299.81	170.19
2015	274	9.985	1.83	246.36	0.61	285.65	170.22
2015	275	9.986	1.83	246.39	0.61	271.50	170.25
2015	276	9.986	1.83	246.42	0.61	257.34	170.28
2015	277	9.986	1.83	246.45	0.62	243.18	170.31
2015	278	9.986	1.83	246.48	0.62	229.02	170.34
2015	279	9.986	1.83	246.51	0.62	214.87	170.37
2015	280	9.986	1.83	246.54	0.63	200.71	170.40
2015	281	9.986	1.82	246.57	0.63	186.55	170.43
2015	282	9.986	1.82	246.60	0.63	172.40	170.46
2015	283	9.987	1.82	246.63	0.63	158.24	170.49
2015	284	9.987	1.82	246.66	0.64	144.08	170.52
2015	285	9.987	1.82	246.69	0.64	129.92	170.55
2015	286	9.987	1.82	246.72	0.64	115.77	170.58
2015	287	9.987	1.82	246.75	0.65	101.67	170.61
2015	288	9.987	1.82	246.78	0.65	87.51	170.64
2015	289	9.987	1.82	246.81	0.65	73.36	170.67
2015	290	9.988	1.82	246.84	0.65	59.20	170.70
2015	291	9.988	1.82	246.87	0.66	45.04	170.73
2015	292	9.988	1.81	246.90	0.66	30.89	170.76
2015	293	9.988	1.81	246.93	0.66	16.73	170.79
2015	294	9.988	1.81	246.97	0.67	2.57	170.82
2015	295	9.988	1.81	247.00	0.67	348.41	170.85
2015	296	9.988	1.81	247.03	0.67	334.26	170.88
2015	297	9.988	1.81	247.06	0.67	320.10	170.91
2015	298	9.989	1.81	247.09	0.68	305.94	170.94
2015	299	9.989	1.81	247.12	0.68	291.79	170.97
2015	300	9.989	1.81	247.15	0.68	277.63	171.00
2015	301	9.989	1.81	247.18	0.69	263.47	171.03
2015	302	9.989	1.81	247.21	0.69	249.31	171.06
2015	303	9.989	1.80	247.24	0.69	235.16	171.09
2015	304	9.989	1.80	247.27	0.69	221.00	171.12
2015	305	9.989	1.80	247.30	0.70	206.84	171.15
2015	306	9.990	1.80	247.33	0.70	192.68	171.18
2015	307	9.990	1.80	247.36	0.70	178.59	171.21
2015	308	9.990	1.80	247.39	0.71	164.43	171.25
2015	309	9.990	1.80	247.42	0.71	150.28	171.28
2015	310	9.990	1.80	247.45	0.71	136.12	171.31
2015	311	9.990	1.80	247.48	0.72	121.96	171.34
2015	312	9.990	1.80	247.51	0.72	107.80	171.37
2015	313	9.991	1.80	247.54	0.72	93.65	171.40
2015	314	9.991	1.79	247.57	0.72	79.49	171.43
2015	315	9.991	1.79	247.60	0.73	65.33	171.46
2015	316	9.991	1.79	247.64	0.73	51.17	171.49
2015	317	9.991	1.79	247.67	0.73	37.02	171.52
2015	318	9.991	1.79	247.70	0.74	22.86	171.55
2015	319	9.991	1.79	247.73	0.74	8.70	171.58
2015	320	9.991	1.79	247.76	0.74	354.55	171.61
2015	321	9.992	1.79	247.79	0.74	340.39	171.64
2015	322	9.992	1.79	247.82	0.75	326.23	171.67
2015	323	9.992	1.79	247.85	0.75	312.07	171.70
2015	324	9.992	1.79	247.88	0.75	297.92	171.73
2015	325	9.992	1.78	247.91	0.76	283.76	171.76
2015	326	9.992	1.78	247.94	0.76	269.60	171.79
2015	327	9.992	1.78	247.97	0.76	255.51	171.82
2015	328	9.992	1.78	248.00	0.76	241.35	171.85
2015	329	9.993	1.78	248.03	0.77	227.19	171.88
2015	330	9.993	1.78	248.06	0.77	213.04	171.91
2015	331	9.993	1.78	248.09	0.77	198.88	171.94
2015	332	9.993	1.78	248.12	0.78	184.72	171.97
2015	333	9.993	1.78	248.15	0.78	170.56	172.00
2015	334	9.993	1.78	248.18	0.78	156.41	172.03
2015	335	9.993	1.78	248.21	0.78	142.25	172.06
2015	336	9.993	1.77	248.24	0.79	128.09	172.09
2015	337	9.994	1.77	248.27	0.79	113.93	172.12
2015	338	9.994	1.77	248.30	0.79	99.78	172.15
2015	339	9.994	1.77	248.33	0.80	85.62	172.18
2015	340	9.994	1.77	248.37	0.80	71.46	172.21
2015	341	9.994	1.77	248.40	0.80	57.31	172.24
2015	342	9.994	1.77	248.43	0.80	43.15	172.27
2015	343	9.994	1.77	248.46	0.81	28.99	172.30
2015	344	9.994	1.77	248.49	0.81	14.83	172.33
2015	345	9.995	1.77	248.52	0.81	0.68	172.36
2015	346	9.995	1.76	248.55	0.82	346.52	172.39
2015	347	9.995	1.76	248.58	0.82	332.36	172.42
2015	348	9.995	1.76	248.61	0.82	318.27	172.45
2015	349	9.995	1.76	248.64	0.82	304.11	172.49
2015	350	9.995	1.76	248.67	0.83	289.95	172.52
2015	351	9.995	1.76	248.70	0.83	275.80	172.55
2015	352	9.995	1.76	248.73	0.83	261.64	172.58
2015	353	9.996	1.76	248.76	0.84	247.48	172.61
2015	354	9.996	1.76	248.79	0.84	233.32	172.64
2015	355	9.996	1.76	248.82	0.84	219.17	172.67
2015	356	9.996	1.76	248.85	0.84	205.01	172.70
2015	357	9.996	1.75	248.88	0.85	190.85	172.73
2015	358	9.996	1.75	248.91	0.85	176.69	172.76
2015	359	9.996	1.75	248.94	0.85	162.54	172.79
2015	360	9.996	1.75	248.97	0.86	148.38	172.82
2015	361	9.996	1.75	249.00	0.86	134.22	172.85
2015	362	9.997	1.75	249.03	0.86	120.07	172.88
2015	363	9.997	1.75	249.06	0.86	105.91	172.91
2015	364	9.997	1.75	249.09	0.87	91.75	172.94
2015	365	9.997	1.75	249.13	0.87	77.59	172.97
2016	1	9.997	1.75	249.16	0.87	63.44	173.00
2016	2	9.997	1.75	249.19	0.88	49.28	173.03
2016	3	9.997	1.74	249.22	0.88	35.18	173.06
2016	4	9.997	1.74	249.25	0.88	21.03	173.09
2016	5	9.998	1.74	249.28	0.88	6.87	173.12
2016	6	9.998	1.74	249.31	0.89	352.71	173.15
2016	7	9.998	1.74	249.34	0.89	338.56	173.18
2016	8	9.998	1.74	249.37	0.89	324.40	173.21
2016	9	9.998	1.74	249.40	0.90	310.24	173.24
2016	10	9.998	1.74	249.43	0.90	296.08	173.27
2016	11	9.998	1.74	249.46	0.90	281.93	173.30
2016	12	9.998	1.74	249.49	0.90	267.77	173.33
2016	13	9.999	1.73	249.52	0.91	253.61	173.36
2016	14	9.999	1.73	249.55	0.91	239.45	173.39
2016	15	9.999	1.73	249.58	0.91	225.30	173.42
2016	16	9.999	1.73	249.61	0.92	211.14	173.45
2016	17	9.999	1.73	249.64	0.92	196.98	173.48
2016	18	9.999	1.73	249.67	0.92	182.83	173.51
2016	19	9.999	1.73	249.70	0.92	168.67	173.54
2016	20	9.999	1.73	249.73	0.93	154.51	173.57
2016	21	9.999	1.73	249.76	0.93	140.35	173.60
2016	22	10.000	1.73	249.79	0.93	126.20	173.63
2016	23	10.000	1.73	249.82	0.94	112.10	173.66
2016	24	10.000	1.72	249.85	0.94	97.94	173.69
2016	25	10.000	1.72	249.88	0.94	83.79	173.72
2016	26	10.000	1.72	249.92	0.94	69.63	173.75
2016	27	10.000	1.72	249.95	0.95	55.47	173.78
2016	28	10.000	1.72	249.98	0.95	41.31	173.81
2016	29	10.000	1.72	250.01	0.95	27.16	173.84
2016	30	10.001	1.72	250.04	0.96	13.00	173.88
2016	31	10.001	1.72	250.07	0.96	358.84	173.91
2016	32	10.001	1.72	250.10	0.96	344.69	173.94
2016	33	10.001	1.72	250.13	0.96	330.53	173.97
2016	34	10.001	1.71	250.16	0.97	316.37	174.00
2016	35	10.001	1.71	250.19	0.97	302.21	174.03
2016	36	10.001	1.71	250.22	0.97	288.06	174.06
2016	37	10.001	1.71	250.25	0.98	273.90	174.09
2016	38	10.001	1.71	250.28	0.98	259.74	174.12
2016	39	10.002	1.71	250.31	0.98	245.58	174.15
2016	40	10.002	1.71	250.34	0.98	231.43	174.18
2016	41	10.002	1.71	250.37	0.99	217.27	174.21
2016	42	10.002	1.71	250.40	0.99	203.11	174.24
2016	43	10.002	1.71	250.43	0.99	189.02	174.27
2016	44	10.002	1.71	250.46	1.00	174.86	174.30
2016	45	10.002	1.70	250.49	1.00	160.70	174.33
2016	46	10.002	1.70	250.52	1.00	146.55	174.36
2016	47	10.002	1.70	250.55	1.00	132.39	174.39
2016	48	10.003	1.70	250.58	1.01	118.23	174.42
2016	49	10.003	1.70	250.61	1.01	104.07	174.45
2016	50	10.003	1.70	250.64	1.01	89.92	174.48
2016	51	10.003	1.70	250.67	1.02	75.76	174.51
2016	52	10.003	1.70	250.70	1.02	61.60	174.54
2016	53	10.003	1.70	250.73	1.02	47.44	174.57
2016	54	10.003	1.70	250.77	1.02	33.29	174.60
2016	55	10.003	1.69	250.80	1.03	19.13	174.63
2016	56	10.003	1.69	250.83	1.03	4.97	174.66
2016	57	10.004	1.69	250.86	1.03	350.82	174.69
2016	58	10.004	1.69	250.89	1.04	336.66	174.72
2016	59	10.004	1.69	250.92	1.04	322.50	174.75
2016	60	10.004	1.69	250.95	1.04	308.34	174.78
2016	61	10.004	1.69	250.98	1.04	294.19	174.81
2016	62	10.004	1.69	251.01	1.05	280.03	174.84
2016	63	10.004	1.69	251.04	1.05	265.93	174.87
2016	64	10.004	1.69	251.07	1.05	251.78	174.90
2016	65	10.004	1.69	251.10	1.06	237.62	174.93
2016	66	10.005	1.68	251.13	1.06	223.46	174.96
2016	67	10.005	1.68	251.16	1.06	209.30	174.99
2016	68	10.005	1.68	251.19	1.06	195.15	175.02
2016	69	10.005	1.68	251.22	1.07	180.99	175.05
2016	70	10.005	1.68	251.25	1.07	166.83	175.08
2016	71	10.005	1.68	251.28	1.07	152.68	175.11
2016	72	10.005	1.68	251.31	1.08	138.52	175.14
2016	73	10.005	1.68	251.34	1.08	124.36	175.17
2016	74	10.005	1.68	251.37	1.08	110.20	175.20
2016	75	10.006	1.68	251.40	1.08	96.05	175.23
2016	76	10.006	1.67	251.43	1.09	81.89	175.26
2016	77	10.006	1.67	251.46	1.09	67.73	175.29
2016	78	10.006	1.67	251.49	1.09	53.57	175.32
2016	79	10.006	1.67	251.52	1.10	39.42	175.35
2016	80	10.006	1.67	251.55	1.10	25.26	175.38
2016	81	10.006	1.67	251.58	1.10	11.10	175.41
2016	82	10.006	1.67	251.61	1.10	356.94	175.44
2016	83	10.006	1.67	251.65	1.11	342.85	175.47
2016	84	10.007	1.67	251.68	1.11	328.69	175.51
2016	85	10.007	1.67	251.71	1.11	314.54	175.54
2016	86	10.007	1.66	251.74	1.12	300.38	175.57
2016	87	10.007	1.66	251.77	1.12	286.22	175.60
2016	88	10.007	1.66	251.80	1.12	272.06	175.63
2016	89	10.007	1.66	251.83	1.12	257.91	175.66
2016	90	10.007	1.66	251.86	1.13	243.75	175.69
2016	91	10.007	1.66	251.89	1.13	229.59	175.72
2016	92	10.007	1.66	251.92	1.13	215.43	175.75
2016	93	10.008	1.66	251.95	1.14	201.28	175.78
2016	94	10.008	1.66	251.98	1.14	187.12	175.81
2016	95	10.008	1.66	252.01	1.14	172.96	175.84
2016	96	10.008	1.65	252.04	1.14	158.80	175.87
2016	97	10.008	1.65	252.07	1.15	144.65	175.90
2016	98	10.008	1.65	252.10	1.15	130.49	175.93
2016	99	10.008	1.65	252.13	1.15	116.33	175.96
2016	100	10.008	1.65	252.16	1.15	102.18	175.99
2016	101	10.008	1.65	252.19	1.16	88.02	176.02
2016	102	10.008	1.65	252.22	1.16	73.86	176.05
2016	103	10.009	1.65	252.25	1.16	59.77	176.08
2016	104	10.009	1.65	252.28	1.17	45.61	176.11
2016	105	10.009	1.65	252.31	1.17	31.45	176.14
2016	106	10.009	1.65	252.34	1.17	17.29	176.17
2016	107	10.009	1.64	252.37	1.17	3.14	176.20
2016	108	10.009	1.64	252.40	1.18	348.98	176.23
2016	109	10.009	1.64	252.43	1.18	334.82	176.26
2016	110	10.009	1.64	252.46	1.18	320.66	176.29
2016	111	10.009	1.64	252.49	1.19	306.51	176.32
2016	112	10.010	1.64	252.52	1.19	292.35	176.35
2016	113	10.010	1.64	252.55	1.19	278.19	176.38
2016	114	10.010	1.64	252.59	1.19	264.03	176.41
2016	115	10.010	1.64	252.62	1.20	249.88	176.44
2016	116	10.010	1.64	252.65	1.20	235.72	176.47
2016	117	10.010	1.63	252.68	1.20	221.56	176.50
2016	118	10.010	1.63	252.71	1.21	207.41	176.53
2016	119	10.010	1.63	252.74	1.21	193.25	176.56
2016	120	10.010	1.63	252.77	1.21	179.09	176.59
2016	121	10.010	1.63	252.80	1.21	164.93	176.62
2016	122	10.011	1.63	252.83	1.22	150.78	176.65
2016	123	10.011	1.63	252.86	1.22	136.62	176.68
2016	124	10.011	1.63	252.89	1.22	122.52	176.71
2016	125	10.011	1.63	252.92	1.23	108.37	176.74
2016	126	10.011	1.63	252.95	1.23	94.21	176.77
2016	127	10.011	1.62	252.98	1.23	80.05	176.80
2016	128	10.011	1.62	253.01	1.23	65.89	176.83
2016	129	10.011	1.62	253.04	1.24	51.74	176.86
2016	130	10.011	1.62	253.07	1.24	37.58	176.89
2016	131	10.011	1.62	253.10	1.24	23.42	176.92
2016	132	10.012	1.62	253.13	1.25	9.26	176.95
2016	133	10.012	1.62	253.16	1.25	355.11	176.98
2016	134	10.012	1.62	253.19	1.25	340.95	177.01
2016	135	10.012	1.62	253.22	1.25	326.79	177.04
2016	136	10.012	1.62	253.25	1.26	312.64	177.07
2016	137	10.012	1.61	253.28	1.26	298.48	177.10
2016	138	10.012	1.61	253.31	1.26	284.32	177.13
2016	139	10.012	1.61	253.34	1.27	270.16	177.16
2016	140	10.012	1.61	253.37	1.27	256.01	177.19
2016	141	10.012	1.61	253.40	1.27	241.85	177.22
2016	142	10.013	1.61	253.43	1.27	227.69	177.25
2016	143	10.013	1.61	253.46	1.28	213.53	177.28
2016	144	10.013	1.61	253.49	1.28	199.44	177.31
2016	145	10.013	1.61	253.52	1.28	185.28	177.34
2016	146	10.013	1.61	253.55	1.28	171.12	177.37
2016	147	10.013	1.60	253.58	1.29	156.97	177.40
2016	148	10.013	1.60	253.62	1.29	142.81	177.43
2016	149	10.013	1.60	253.65	1.29	128.65	177.46
2016	150	10.013	1.60	253.68	1.30	114.49	177.49
2016	151	10.013	1.60	253.71	1.30	100.34	177.52
2016	152	10.014	1.60	253.74	1.30	86.18	177.56
2016	153	10.014	1.60	253.77	1.30	72.02	177.59
2016	154	10.014	1.60	253.80	1.31	57.87	177.62
2016	155	10.014	1.60	253.83	1.31	43.71	177.65
2016	156	10.014	1.60	253.86	1.31	29.55	177.68
2016	157	10.014	1.59	253.89	1.32	15.39	177.71
2016	158	10.014	1.59	253.92	1.32	1.24	177.74
2016	159	10.014	1.59	253.95	1.32	347.08	177.77
2016	160	10.014	1.59	253.98	1.32	332.92	177.80
2016	161	10.014	1.59	254.01	1.33	318.76	177.83
2016	162	10.014	1.59	254.04	1.33	304.61	177.86
2016	163	10.015	1.59	254.07	1.33	290.45	177.89
2016	164	10.015	1.59	254.10	1.34	276.35	177.92
2016	165	10.015	1.59	254.13	1.34	262.20	177.95
2016	166	10.015	1.59	254.16	1.34	248.04	177.98
2016	167	10.015	1.58	254.19	1.34	233.88	178.01
2016	168	10.015	1.58	254.22	1.35	219.72	178.04
2016	169	10.015	1.58	254.25	1.35	205.57	178.07
2016	170	10.015	1.58	254.28	1.35	191.41	178.10
2016	171	10.015	1.58	254.31	1.35	177.25	178.13
2016	172	10.015	1.58	254.34	1.36	163.10	178.16
2016	173	10.016	1.58	254.37	1.36	148.94	178.19
2016	174	10.016	1.58	254.40	1.36	134.78	178.22
2016	175	10.016	1.58	254.43	1.37	120.62	178.25
2016	176	10.016	1.57	254.46	1.37	106.47	178.28
2016	177	10.016	1.57	254.49	1.37	92.31	178.31
2016	178	10.016	1.57	254.52	1.37	78.15	178.34
2016	179	10.016	1.57	254.55	1.38	63.99	178.37
2016	180	10.016	1.57	254.58	1.38	49.84	178.40
2016	181	10.016	1.57	254.61	1.38	35.68	178.43
2016	182	10.016	1.57	254.64	1.39	21.52	178.46
2016	183	10.016	1.57	254.67	1.39	7.36	178.49
2016	184	10.017	1.57	254.71	1.39	353.27	178.52
2016	185	10.017	1.57	254.74	1.39	339.11	178.55
2016	186	10.017	1.56	254.77	1.40	324.95	178.58
2016	187	10.017	1.56	254.80	1.40	310.80	178.61
2016	188	10.017	1.56	254.83	1.40	296.64	178.64
2016	189	10.017	1.56	254.86	1.41	282.48	178.67
2016	190	10.017	1.56	254.89	1.41	268.32	178.70
2016	191	10.017	1.56	254.92	1.41	254.17	178.73
2016	192	10.017	1.56	254.95	1.41	240.01	178.76
2016	193	10.017	1.56	254.98	1.42	225.85	178.79
2016	194	10.017	1.56	255.01	1.42	211.70	178.82
2016	195	10.018	1.56	255.04	1.42	197.54	178.85
2016	196	10.018	1.55	255.07	1.42	183.38	178.88
2016	197	10.018	1.55	255.10	1.43	169.22	178.91
2016	198	10.018	1.55	255.13	1.43	155.07	178.94
2016	199	10.018	1.55	255.16	1.43	140.91	178.97
2016	200	10.018	1.55	255.19	1.44	126.75	179.00
2016	201	10.018	1.55	255.22	1.44	112.59	179.03
2016	202	10.018	1.55	255.25	1.44	98.44	179.06
2016	203	10.018	1.55	255.28	1.44	84.28	179.09
2016	204	10.018	1.55	255.31	1.45	70.18	179.12
2016	205	10.018	1.55	255.34	1.45	56.03	179.15
2016	206	10.019	1.54	255.37	1.45	41.87	179.18
2016	207	10.019	1.54	255.40	1.46	27.71	179.21
2016	208	10.019	1.54	255.43	1.46	13.55	179.24
2016	209	10.019	1.54	255.46	1.46	359.40	179.27
2016	210	10.019	1.54	255.49	1.46	345.24	179.30
2016	211	10.019	1.54	255.52	1.47	331.08	179.33
2016	212	10.019	1.54	255.55	1.47	316.92	179.36
2016	213	10.019	1.54	255.58	1.47	302.77	179.39
2016	214	10.019	1.54	255.61	1.47	288.61	179.42
2016	215	10.019	1.53	255.64	1.48	274.45	179.45
2016	216	10.019	1.53	255.67	1.48	260.29	179.48
2016	217	10.020	1.53	255.70	1.48	246.14	179.51
2016	218	10.020	1.53	255.73	1.49	231.98	179.54
2016	219	10.020	1.53	255.76	1.49	217.82	179.57
2016	220	10.020	1.53	255.79	1.49	203.67	179.60
2016	221	10.020	1.53	255.82	1.49	189.51	179.63
2016	222	10.020	1.53	255.85	1.50	175.35	179.66
2016	223	10.020	1.53	255.89	1.50	161.19	179.69
2016	224	10.020	1.53	255.92	1.50	147.10	179.72
2016	225	10.020	1.52	255.95	1.51	132.94	179.75
2016	226	10.020	1.52	255.98	1.51	118.78	179.78
2016	227	10.020	1.52	256.01	1.51	104.63	179.81
2016	228	10.020	1.52	256.04	1.51	90.47	179.84
2016	229	10.021	1.52	256.07	1.52	76.31	179.87
2016	230	10.021	1.52	256.10	1.52	62.15	179.90
2016	231	10.021	1.52	256.13	1.52	48.00	179.93
2016	232	10.021	1.52	256.16	1.52	33.84	179.96
2016	233	10.021	1.52	256.19	1.53	19.68	179.99
2016	234	10.021	1.52	256.22	1.53	5.52	180.02
2016	235	10.021	1.51	256.25	1.53	351.37	180.05
2016	236	10.021	1.51	256.28	1.54	337.21	180.08
2016	237	10.021	1.51	256.31	1.54	323.05	180.11
2016	238	10.021	1.51	256.34	1.54	308.89	180.14
2016	239	10.021	1.51	256.37	1.54	294.74	180.17
2016	240	10.021	1.51	256.40	1.55	280.58	180.20
2016	241	10.022	1.51	256.43	1.55	266.42	180.23
2016	242	10.022	1.51	256.46	1.55	252.26	180.26
2016	243	10.022	1.51	256.49	1.56	238.11	180.29
2016	244	10.022	1.50	256.52	1.56	223.95	180.32
2016	245	10.022	1.50	256.55	1.56	209.86	180.36
2016	246	10.022	1.50	256.58	1.56	195.70	180.39
2016	247	10.022	1.50	256.61	1.57	181.54	180.42
2016	248	10.022	1.50	256.64	1.57	167.38	180.45
2016	249	10.022	1.50	256.67	1.57	153.23	180.48
2016	250	10.022	1.50	256.70	1.57	139.07	180.51
2016	251	10.022	1.50	256.73	1.58	124.91	180.54
2016	252	10.022	1.50	256.76	1.58	110.75	180.57
2016	253	10.023	1.50	256.79	1.58	96.60	180.60
2016	254	10.023	1.49	256.82	1.59	82.44	180.63
2016	255	10.023	1.49	256.85	1.59	68.28	180.66
2016	256	10.023	1.49	256.88	1.59	54.12	180.69
2016	257	10.023	1.49	256.91	1.59	39.97	180.72
2016	258	10.023	1.49	256.94	1.60	25.81	180.75
2016	259	10.023	1.49	256.97	1.60	11.65	180.78
2016	260	10.023	1.49	257.00	1.60	357.49	180.81
2016	261	10.023	1.49	257.03	1.61	343.34	180.84
2016	262	10.023	1.49	257.06	1.61	329.18	180.87
2016	263	10.023	1.48	257.09	1.61	315.02	180.90
2016	264	10.023	1.48	257.12	1.61	300.86	180.93
2016	265	10.024	1.48	257.16	1.62	286.77	180.96
2016	266	10.024	1.48	257.19	1.62	272.61	180.99
2016	267	10.024	1.48	257.22	1.62	258.45	181.02
2016	268	10.024	1.48	257.25	1.62	244.30	181.05
2016	269	10.024	1.48	257.28	1.63	230.14	181.08
2016	270	10.024	1.48	257.31	1.63	215.98	181.11
2016	271	10.024	1.48	257.34	1.63	201.82	181.14
2016	272	10.024	1.48	257.37	1.64	187.67	181.17
2016	273	10.024	1.47	257.40	1.64	173.51	181.20
2016	274	10.024	1.47	257.43	1.64	159.35	181.23
2016	275	10.024	1.47	257.46	1.64	145.19	181.26
2016	276	10.024	1.47	257.49	1.65	131.04	181.29
2016	277	10.024	1.47	257.52	1.65	116.88	181.32
2016	278	10.025	1.47	257.55	1.65	102.72	181.35
2016	279	10.025	1.47	257.58	1.65	88.57	181.38
2016	280	10.025	1.47	257.61	1.66	74.41	181.41
2016	281	10.025	1.47	257.64	1.66	60.25	181.44
2016	282	10.025	1.46	257.67	1.66	46.09	181.47
2016	283	10.025	1.46	257.70	1.67	31.94	181.50
2016	284	10.025	1.46	257.73	1.67	17.78	181.53
2016	285	10.025	1.46	257.76	1.67	3.68	181.56
2016	286	10.025	1.46	257.79	1.67	349.53	181.59
2016	287	10.025	1.46	257.82	1.68	335.37	181.62
2016	288	10.025	1.46	257.85	1.68	321.21	181.65
2016	289	10.025	1.46	257.88	1.68	307.05	181.68
2016	290	10.025	1.46	257.91	1.68	292.90	181.71
2016	291	10.026	1.46	257.94	1.69	278.74	181.74
2016	292	10.026	1.45	257.97	1.69	264.58	181.77
2016	293	10.026	1.45	258.00	1.69	250.42	181.80
2016	294	10.026	1.45	258.03	1.70	236.27	181.83
2016	295	10.026	1.45	258.06	1.70	222.11	181.86
2016	296	10.026	1.45	258.09	1.70	207.95	181.89
2016	297	10.026	1.45	258.12	1.70	193.79	181.92
2016	298	10.026	1.45	258.15	1.71	179.64	181.95
2016	299	10.026	1.45	258.18	1.71	165.48	181.98
2016	300	10.026	1.45	258.21	1.71	151.32	182.01
2016	301	10.026	1.44	258.24	1.72	137.16	182.04
2016	302	10.026	1.44	258.27	1.72	123.01	182.07
2016	303	10.026	1.44	258.30	1.72	108.85	182.10
2016	304	10.027	1.44	258.33	1.72	94.69	182.13
2016	305	10.027	1.44	258.36	1.73	80.60	182.16
2016	306	10.027	1.44	258.39	1.73	66.44	182.19
2016	307	10.027	1.44	258.42	1.73	52.28	182.22
2016	308	10.027	1.44	258.45	1.73	38.12	182.25
2016	309	10.027	1.44	258.48	1.74	23.97	182.28
2016	310	10.027	1.44	258.51	1.74	9.81	182.31
2016	311	10.027	1.43	258.54	1.74	355.65	182.34
2016	312	10.027	1.43	258.57	1.75	341.49	182.37
2016	313	10.027	1.43	258.61	1.75	327.34	182.40
2016	314	10.027	1.43	258.64	1.75	313.18	182.43
2016	315	10.027	1.43	258.67	1.75	299.02	182.46
2016	316	10.027	1.43	258.70	1.76	284.87	182.49
2016	317	10.027	1.43	258.73	1.76	270.71	182.52
2016	318	10.028	1.43	258.76	1.76	256.55	182.55
2016	319	10.028	1.43	258.79	1.76	242.39	182.58
2016	320	10.028	1.42	258.82	1.77	228.24	182.61
2016	321	10.028	1.42	258.85	1.77	214.08	182.64
2016	322	10.028	1.42	258.88	1.77	199.92	182.67
2016	323	10.028	1.42	258.91	1.78	185.76	182.70
2016	324	10.028	1.42	258.94	1.78	171.61	182.73
2016	325	10.028	1.42	258.97	1.78	157.51	182.76
2016	326	10.028	1.42	259.00	1.78	143.35	182.79
2016	327	10.028	1.42	259.03	1.79	129.20	182.82
2016	328	10.028	1.42	259.06	1.79	115.04	182.85
2016	329	10.028	1.41	259.09	1.79	100.88	182.88
2016	330	10.028	1.41	259.12	1.79	86.72	182.91
2016	331	10.028	1.41	259.15	1.80	72.57	182.94
2016	332	10.029	1.41	259.18	1.80	58.41	182.97
2016	333	10.029	1.41	259.21	1.80	44.25	183.00
2016	334	10.029	1.41	259.24	1.81	30.09	183.03
2016	335	10.029	1.41	259.27	1.81	15.94	183.06
2016	336	10.029	1.41	259.30	1.81	1.78	183.09
2016	337	10.029	1.41	259.33	1.81	347.62	183.12
2016	338	10.029	1.40	259.36	1.82	333.46	183.15
2016	339	10.029	1.40	259.39	1.82	319.31	183.18
2016	340	10.029	1.40	259.42	1.82	305.15	183.21
2016	341	10.029	1.40	259.45	1.82	290.99	183.24
2016	342	10.029	1.40	259.48	1.83	276.83	183.27
2016	343	10.029	1.40	259.51	1.83	262.68	183.30
