YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2018	190	19.830	-0.54	29.98	4.66	114.95	314.14
2018	191	19.829	-0.54	30.00	4.66	100.77	314.15
2018	192	19.829	-0.54	30.01	4.66	86.60	314.16
2018	193	19.829	-0.54	30.02	4.66	72.42	314.17
2018	194	19.829	-0.54	30.03	4.66	58.25	314.18
2018	195	19.829	-0.54	30.04	4.66	44.07	314.19
2018	196	19.829	-0.54	30.05	4.66	29.89	314.20
2018	197	19.829	-0.54	30.06	4.66	15.72	314.22
2018	198	19.829	-0.54	30.07	4.65	1.60	314.23
2018	199	19.829	-0.54	30.08	4.65	347.42	314.24
2018	200	19.828	-0.54	30.09	4.65	333.25	314.25
2018	201	19.828	-0.54	30.11	4.65	319.07	314.26
2018	202	19.828	-0.54	30.12	4.65	304.90	314.27
2018	203	19.828	-0.54	30.13	4.65	290.72	314.28
2018	204	19.828	-0.54	30.14	4.65	276.54	314.29
2018	205	19.828	-0.54	30.15	4.65	262.37	314.30
2018	206	19.828	-0.54	30.16	4.65	248.19	314.31
2018	207	19.828	-0.54	30.17	4.65	234.01	314.33
2018	208	19.827	-0.54	30.18	4.65	219.84	314.34
2018	209	19.827	-0.54	30.19	4.65	205.66	314.35
2018	210	19.827	-0.54	30.20	4.64	191.48	314.36
2018	211	19.827	-0.54	30.22	4.64	177.31	314.37
2018	212	19.827	-0.54	30.23	4.64	163.13	314.38
2018	213	19.827	-0.54	30.24	4.64	148.95	314.39
2018	214	19.827	-0.54	30.25	4.64	134.78	314.40
2018	215	19.827	-0.54	30.26	4.64	120.60	314.41
2018	216	19.826	-0.54	30.27	4.64	106.42	314.42
2018	217	19.826	-0.54	30.28	4.64	92.25	314.44
2018	218	19.826	-0.54	30.29	4.64	78.07	314.45
2018	219	19.826	-0.54	30.30	4.64	63.96	314.46
2018	220	19.826	-0.54	30.32	4.64	49.78	314.47
2018	221	19.826	-0.54	30.33	4.64	35.60	314.48
2018	222	19.826	-0.54	30.34	4.63	21.43	314.49
2018	223	19.826	-0.54	30.35	4.63	7.25	314.50
2018	224	19.825	-0.54	30.36	4.63	353.08	314.51
2018	225	19.825	-0.54	30.37	4.63	338.90	314.52
2018	226	19.825	-0.54	30.38	4.63	324.72	314.53
2018	227	19.825	-0.54	30.39	4.63	310.55	314.55
2018	228	19.825	-0.54	30.40	4.63	296.37	314.56
2018	229	19.825	-0.54	30.41	4.63	282.19	314.57
2018	230	19.825	-0.54	30.43	4.63	268.02	314.58
2018	231	19.825	-0.54	30.44	4.63	253.84	314.59
2018	232	19.825	-0.54	30.45	4.63	239.66	314.60
2018	233	19.824	-0.54	30.46	4.62	225.49	314.61
2018	234	19.824	-0.54	30.47	4.62	211.31	314.62
2018	235	19.824	-0.54	30.48	4.62	197.13	314.63
2018	236	19.824	-0.54	30.49	4.62	182.96	314.64
2018	237	19.824	-0.54	30.50	4.62	168.78	314.66
2018	238	19.824	-0.54	30.51	4.62	154.60	314.67
2018	239	19.824	-0.54	30.52	4.62	140.49	314.68
2018	240	19.824	-0.54	30.54	4.62	126.31	314.69
2018	241	19.823	-0.54	30.55	4.62	112.14	314.70
2018	242	19.823	-0.54	30.56	4.62	97.96	314.71
2018	243	19.823	-0.54	30.57	4.62	83.78	314.72
2018	244	19.823	-0.54	30.58	4.62	69.61	314.73
2018	245	19.823	-0.54	30.59	4.61	55.43	314.74
2018	246	19.823	-0.54	30.60	4.61	41.25	314.75
2018	247	19.823	-0.54	30.61	4.61	27.08	314.77
2018	248	19.823	-0.54	30.62	4.61	12.90	314.78
2018	249	19.822	-0.54	30.64	4.61	358.73	314.79
2018	250	19.822	-0.54	30.65	4.61	344.55	314.80
2018	251	19.822	-0.54	30.66	4.61	330.37	314.81
2018	252	19.822	-0.54	30.67	4.61	316.20	314.82
2018	253	19.822	-0.54	30.68	4.61	302.02	314.83
2018	254	19.822	-0.54	30.69	4.61	287.84	314.84
2018	255	19.822	-0.54	30.70	4.61	273.67	314.85
2018	256	19.822	-0.54	30.71	4.60	259.49	314.86
2018	257	19.821	-0.54	30.72	4.60	245.31	314.88
2018	258	19.821	-0.54	30.73	4.60	231.14	314.89
2018	259	19.821	-0.54	30.75	4.60	217.02	314.90
2018	260	19.821	-0.54	30.76	4.60	202.85	314.91
2018	261	19.821	-0.54	30.77	4.60	188.67	314.92
2018	262	19.821	-0.54	30.78	4.60	174.49	314.93
2018	263	19.821	-0.54	30.79	4.60	160.32	314.94
2018	264	19.821	-0.54	30.80	4.60	146.14	314.95
2018	265	19.821	-0.54	30.81	4.60	131.96	314.96
2018	266	19.820	-0.54	30.82	4.60	117.79	314.97
2018	267	19.820	-0.54	30.83	4.59	103.61	314.99
2018	268	19.820	-0.54	30.85	4.59	89.43	315.00
2018	269	19.820	-0.54	30.86	4.59	75.26	315.01
2018	270	19.820	-0.54	30.87	4.59	61.08	315.02
2018	271	19.820	-0.54	30.88	4.59	46.90	315.03
2018	272	19.820	-0.54	30.89	4.59	32.73	315.04
2018	273	19.820	-0.54	30.90	4.59	18.55	315.05
2018	274	19.819	-0.54	30.91	4.59	4.38	315.06
2018	275	19.819	-0.54	30.92	4.59	350.20	315.07
2018	276	19.819	-0.54	30.93	4.59	336.02	315.08
2018	277	19.819	-0.54	30.94	4.59	321.85	315.10
2018	278	19.819	-0.54	30.96	4.59	307.67	315.11
2018	279	19.819	-0.53	30.97	4.58	293.56	315.12
2018	280	19.819	-0.53	30.98	4.58	279.38	315.13
2018	281	19.819	-0.53	30.99	4.58	265.20	315.14
2018	282	19.818	-0.53	31.00	4.58	251.03	315.15
2018	283	19.818	-0.53	31.01	4.58	236.85	315.16
2018	284	19.818	-0.53	31.02	4.58	222.67	315.17
2018	285	19.818	-0.53	31.03	4.58	208.50	315.18
2018	286	19.818	-0.53	31.04	4.58	194.32	315.19
2018	287	19.818	-0.53	31.05	4.58	180.14	315.21
2018	288	19.818	-0.53	31.07	4.58	165.97	315.22
2018	289	19.818	-0.53	31.08	4.58	151.79	315.23
2018	290	19.817	-0.53	31.09	4.57	137.61	315.24
2018	291	19.817	-0.53	31.10	4.57	123.44	315.25
2018	292	19.817	-0.53	31.11	4.57	109.26	315.26
2018	293	19.817	-0.53	31.12	4.57	95.08	315.27
2018	294	19.817	-0.53	31.13	4.57	80.91	315.28
2018	295	19.817	-0.53	31.14	4.57	66.73	315.29
2018	296	19.817	-0.53	31.15	4.57	52.55	315.30
2018	297	19.817	-0.53	31.17	4.57	38.38	315.32
2018	298	19.816	-0.53	31.18	4.57	24.20	315.33
2018	299	19.816	-0.53	31.19	4.57	10.09	315.34
2018	300	19.816	-0.53	31.20	4.57	355.91	315.35
2018	301	19.816	-0.53	31.21	4.57	341.73	315.36
2018	302	19.816	-0.53	31.22	4.56	327.56	315.37
2018	303	19.816	-0.53	31.23	4.56	313.38	315.38
2018	304	19.816	-0.53	31.24	4.56	299.21	315.39
2018	305	19.816	-0.53	31.25	4.56	285.03	315.40
2018	306	19.815	-0.53	31.26	4.56	270.85	315.42
2018	307	19.815	-0.53	31.28	4.56	256.68	315.43
2018	308	19.815	-0.53	31.29	4.56	242.50	315.44
2018	309	19.815	-0.53	31.30	4.56	228.32	315.45
2018	310	19.815	-0.53	31.31	4.56	214.15	315.46
2018	311	19.815	-0.53	31.32	4.56	199.97	315.47
2018	312	19.815	-0.53	31.33	4.56	185.79	315.48
2018	313	19.815	-0.53	31.34	4.55	171.62	315.49
2018	314	19.814	-0.53	31.35	4.55	157.44	315.50
2018	315	19.814	-0.53	31.36	4.55	143.26	315.51
2018	316	19.814	-0.53	31.38	4.55	129.09	315.53
2018	317	19.814	-0.53	31.39	4.55	114.91	315.54
2018	318	19.814	-0.53	31.40	4.55	100.73	315.55
2018	319	19.814	-0.53	31.41	4.55	86.62	315.56
2018	320	19.814	-0.53	31.42	4.55	72.44	315.57
2018	321	19.814	-0.53	31.43	4.55	58.27	315.58
2018	322	19.814	-0.53	31.44	4.55	44.09	315.59
2018	323	19.813	-0.53	31.45	4.55	29.91	315.60
2018	324	19.813	-0.53	31.46	4.54	15.74	315.61
2018	325	19.813	-0.53	31.47	4.54	1.56	315.62
2018	326	19.813	-0.53	31.49	4.54	347.39	315.64
2018	327	19.813	-0.53	31.50	4.54	333.21	315.65
2018	328	19.813	-0.53	31.51	4.54	319.03	315.66
2018	329	19.813	-0.53	31.52	4.54	304.86	315.67
2018	330	19.813	-0.53	31.53	4.54	290.68	315.68
2018	331	19.812	-0.53	31.54	4.54	276.50	315.69
2018	332	19.812	-0.53	31.55	4.54	262.33	315.70
2018	333	19.812	-0.53	31.56	4.54	248.15	315.71
2018	334	19.812	-0.53	31.57	4.54	233.97	315.72
2018	335	19.812	-0.53	31.59	4.54	219.80	315.73
2018	336	19.812	-0.53	31.60	4.53	205.62	315.75
2018	337	19.812	-0.53	31.61	4.53	191.44	315.76
2018	338	19.812	-0.53	31.62	4.53	177.27	315.77
2018	339	19.811	-0.53	31.63	4.53	163.09	315.78
2018	340	19.811	-0.53	31.64	4.53	148.98	315.79
2018	341	19.811	-0.53	31.65	4.53	134.80	315.80
2018	342	19.811	-0.53	31.66	4.53	120.62	315.81
2018	343	19.811	-0.53	31.67	4.53	106.45	315.82
2018	344	19.811	-0.53	31.68	4.53	92.27	315.83
2018	345	19.811	-0.53	31.70	4.53	78.09	315.84
2018	346	19.811	-0.53	31.71	4.53	63.92	315.86
2018	347	19.810	-0.53	31.72	4.52	49.74	315.87
2018	348	19.810	-0.53	31.73	4.52	35.57	315.88
2018	349	19.810	-0.53	31.74	4.52	21.39	315.89
2018	350	19.810	-0.53	31.75	4.52	7.21	315.90
2018	351	19.810	-0.53	31.76	4.52	353.04	315.91
2018	352	19.810	-0.53	31.77	4.52	338.86	315.92
2018	353	19.810	-0.53	31.78	4.52	324.68	315.93
2018	354	19.810	-0.53	31.80	4.52	310.51	315.94
2018	355	19.809	-0.53	31.81	4.52	296.33	315.95
2018	356	19.809	-0.53	31.82	4.52	282.15	315.97
2018	357	19.809	-0.53	31.83	4.52	267.98	315.98
2018	358	19.809	-0.53	31.84	4.51	253.80	315.99
2018	359	19.809	-0.53	31.85	4.51	239.62	316.00
2018	360	19.809	-0.53	31.86	4.51	225.51	316.01
2018	361	19.809	-0.53	31.87	4.51	211.33	316.02
2018	362	19.809	-0.53	31.88	4.51	197.16	316.03
2018	363	19.808	-0.53	31.89	4.51	182.98	316.04
2018	364	19.808	-0.53	31.91	4.51	168.80	316.05
2018	365	19.808	-0.53	31.92	4.51	154.63	316.06
2019	1	19.808	-0.53	31.93	4.51	140.45	316.08
2019	2	19.808	-0.53	31.94	4.51	126.27	316.09
2019	3	19.808	-0.53	31.95	4.51	112.10	316.10
2019	4	19.808	-0.53	31.96	4.50	97.92	316.11
2019	5	19.808	-0.53	31.97	4.50	83.74	316.12
2019	6	19.807	-0.53	31.98	4.50	69.57	316.13
2019	7	19.807	-0.52	31.99	4.50	55.39	316.14
2019	8	19.807	-0.52	32.01	4.50	41.22	316.15
2019	9	19.807	-0.52	32.02	4.50	27.04	316.16
2019	10	19.807	-0.52	32.03	4.50	12.86	316.17
2019	11	19.807	-0.52	32.04	4.50	358.69	316.19
2019	12	19.807	-0.52	32.05	4.50	344.51	316.20
2019	13	19.807	-0.52	32.06	4.50	330.33	316.21
2019	14	19.806	-0.52	32.07	4.50	316.16	316.22
2019	15	19.806	-0.52	32.08	4.50	302.04	316.23
2019	16	19.806	-0.52	32.09	4.49	287.87	316.24
2019	17	19.806	-0.52	32.10	4.49	273.69	316.25
2019	18	19.806	-0.52	32.12	4.49	259.51	316.26
2019	19	19.806	-0.52	32.13	4.49	245.34	316.27
2019	20	19.806	-0.52	32.14	4.49	231.16	316.29
2019	21	19.806	-0.52	32.15	4.49	216.98	316.30
2019	22	19.805	-0.52	32.16	4.49	202.81	316.31
2019	23	19.805	-0.52	32.17	4.49	188.63	316.32
2019	24	19.805	-0.52	32.18	4.49	174.45	316.33
2019	25	19.805	-0.52	32.19	4.49	160.28	316.34
2019	26	19.805	-0.52	32.20	4.49	146.10	316.35
2019	27	19.805	-0.52	32.22	4.48	131.92	316.36
2019	28	19.805	-0.52	32.23	4.48	117.75	316.37
2019	29	19.805	-0.52	32.24	4.48	103.57	316.38
2019	30	19.804	-0.52	32.25	4.48	89.40	316.40
2019	31	19.804	-0.52	32.26	4.48	75.22	316.41
2019	32	19.804	-0.52	32.27	4.48	61.04	316.42
2019	33	19.804	-0.52	32.28	4.48	46.87	316.43
2019	34	19.804	-0.52	32.29	4.48	32.69	316.44
2019	35	19.804	-0.52	32.30	4.48	18.58	316.45
2019	36	19.804	-0.52	32.32	4.48	4.40	316.46
2019	37	19.804	-0.52	32.33	4.48	350.22	316.47
2019	38	19.803	-0.52	32.34	4.47	336.05	316.48
2019	39	19.803	-0.52	32.35	4.47	321.87	316.49
2019	40	19.803	-0.52	32.36	4.47	307.69	316.51
2019	41	19.803	-0.52	32.37	4.47	293.52	316.52
2019	42	19.803	-0.52	32.38	4.47	279.34	316.53
2019	43	19.803	-0.52	32.39	4.47	265.16	316.54
2019	44	19.803	-0.52	32.40	4.47	250.99	316.55
2019	45	19.803	-0.52	32.41	4.47	236.81	316.56
2019	46	19.802	-0.52	32.43	4.47	222.63	316.57
2019	47	19.802	-0.52	32.44	4.47	208.46	316.58
2019	48	19.802	-0.52	32.45	4.47	194.28	316.59
2019	49	19.802	-0.52	32.46	4.46	180.10	316.60
2019	50	19.802	-0.52	32.47	4.46	165.93	316.62
2019	51	19.802	-0.52	32.48	4.46	151.75	316.63
2019	52	19.802	-0.52	32.49	4.46	137.58	316.64
2019	53	19.802	-0.52	32.50	4.46	123.40	316.65
2019	54	19.801	-0.52	32.51	4.46	109.22	316.66
2019	55	19.801	-0.52	32.53	4.46	95.11	316.67
2019	56	19.801	-0.52	32.54	4.46	80.93	316.68
2019	57	19.801	-0.52	32.55	4.46	66.76	316.69
2019	58	19.801	-0.52	32.56	4.46	52.58	316.70
2019	59	19.801	-0.52	32.57	4.46	38.40	316.72
2019	60	19.801	-0.52	32.58	4.45	24.23	316.73
2019	61	19.801	-0.52	32.59	4.45	10.05	316.74
2019	62	19.800	-0.52	32.60	4.45	355.87	316.75
2019	63	19.800	-0.52	32.61	4.45	341.70	316.76
2019	64	19.800	-0.52	32.62	4.45	327.52	316.77
2019	65	19.800	-0.52	32.64	4.45	313.34	316.78
2019	66	19.800	-0.52	32.65	4.45	299.17	316.79
2019	67	19.800	-0.52	32.66	4.45	284.99	316.80
2019	68	19.800	-0.52	32.67	4.45	270.81	316.81
2019	69	19.800	-0.52	32.68	4.45	256.64	316.83
2019	70	19.799	-0.52	32.69	4.45	242.46	316.84
2019	71	19.799	-0.52	32.70	4.44	228.28	316.85
2019	72	19.799	-0.52	32.71	4.44	214.11	316.86
2019	73	19.799	-0.52	32.72	4.44	199.93	316.87
2019	74	19.799	-0.52	32.74	4.44	185.76	316.88
2019	75	19.799	-0.52	32.75	4.44	171.64	316.89
2019	76	19.799	-0.52	32.76	4.44	157.46	316.90
2019	77	19.798	-0.52	32.77	4.44	143.29	316.91
2019	78	19.798	-0.52	32.78	4.44	129.11	316.92
2019	79	19.798	-0.52	32.79	4.44	114.94	316.94
2019	80	19.798	-0.52	32.80	4.44	100.76	316.95
2019	81	19.798	-0.52	32.81	4.44	86.58	316.96
2019	82	19.798	-0.52	32.82	4.43	72.41	316.97
2019	83	19.798	-0.52	32.84	4.43	58.23	316.98
2019	84	19.798	-0.52	32.85	4.43	44.05	316.99
2019	85	19.797	-0.52	32.86	4.43	29.88	317.00
2019	86	19.797	-0.52	32.87	4.43	15.70	317.01
2019	87	19.797	-0.52	32.88	4.43	1.52	317.02
2019	88	19.797	-0.52	32.89	4.43	347.35	317.03
2019	89	19.797	-0.52	32.90	4.43	333.17	317.05
2019	90	19.797	-0.52	32.91	4.43	318.99	317.06
2019	91	19.797	-0.52	32.92	4.43	304.82	317.07
2019	92	19.797	-0.52	32.93	4.43	290.64	317.08
2019	93	19.796	-0.52	32.95	4.42	276.46	317.09
2019	94	19.796	-0.52	32.96	4.42	262.29	317.10
2019	95	19.796	-0.52	32.97	4.42	248.17	317.11
2019	96	19.796	-0.52	32.98	4.42	234.00	317.12
2019	97	19.796	-0.52	32.99	4.42	219.82	317.13
2019	98	19.796	-0.52	33.00	4.42	205.64	317.14
2019	99	19.796	-0.51	33.01	4.42	191.47	317.16
2019	100	19.796	-0.51	33.02	4.42	177.29	317.17
2019	101	19.795	-0.51	33.03	4.42	163.12	317.18
2019	102	19.795	-0.51	33.05	4.42	148.94	317.19
2019	103	19.795	-0.51	33.06	4.42	134.76	317.20
2019	104	19.795	-0.51	33.07	4.41	120.59	317.21
2019	105	19.795	-0.51	33.08	4.41	106.41	317.22
2019	106	19.795	-0.51	33.09	4.41	92.23	317.23
2019	107	19.795	-0.51	33.10	4.41	78.06	317.24
2019	108	19.795	-0.51	33.11	4.41	63.88	317.26
2019	109	19.794	-0.51	33.12	4.41	49.70	317.27
2019	110	19.794	-0.51	33.13	4.41	35.53	317.28
2019	111	19.794	-0.51	33.15	4.41	21.35	317.29
2019	112	19.794	-0.51	33.16	4.41	7.17	317.30
2019	113	19.794	-0.51	33.17	4.41	353.00	317.31
2019	114	19.794	-0.51	33.18	4.41	338.82	317.32
2019	115	19.794	-0.51	33.19	4.40	324.64	317.33
2019	116	19.794	-0.51	33.20	4.40	310.53	317.34
2019	117	19.793	-0.51	33.21	4.40	296.35	317.35
2019	118	19.793	-0.51	33.22	4.40	282.18	317.37
2019	119	19.793	-0.51	33.23	4.40	268.00	317.38
2019	120	19.793	-0.51	33.24	4.40	253.83	317.39
2019	121	19.793	-0.51	33.26	4.40	239.65	317.40
2019	122	19.793	-0.51	33.27	4.40	225.47	317.41
2019	123	19.793	-0.51	33.28	4.40	211.30	317.42
2019	124	19.793	-0.51	33.29	4.40	197.12	317.43
2019	125	19.792	-0.51	33.30	4.40	182.94	317.44
2019	126	19.792	-0.51	33.31	4.39	168.77	317.45
2019	127	19.792	-0.51	33.32	4.39	154.59	317.46
2019	128	19.792	-0.51	33.33	4.39	140.41	317.48
2019	129	19.792	-0.51	33.34	4.39	126.24	317.49
2019	130	19.792	-0.51	33.36	4.39	112.06	317.50
2019	131	19.792	-0.51	33.37	4.39	97.88	317.51
2019	132	19.791	-0.51	33.38	4.39	83.71	317.52
2019	133	19.791	-0.51	33.39	4.39	69.53	317.53
2019	134	19.791	-0.51	33.40	4.39	55.35	317.54
2019	135	19.791	-0.51	33.41	4.39	41.18	317.55
2019	136	19.791	-0.51	33.42	4.39	27.06	317.56
2019	137	19.791	-0.51	33.43	4.38	12.89	317.58
2019	138	19.791	-0.51	33.44	4.38	358.71	317.59
2019	139	19.791	-0.51	33.46	4.38	344.53	317.60
2019	140	19.790	-0.51	33.47	4.38	330.36	317.61
2019	141	19.790	-0.51	33.48	4.38	316.18	317.62
2019	142	19.790	-0.51	33.49	4.38	302.01	317.63
2019	143	19.790	-0.51	33.50	4.38	287.83	317.64
2019	144	19.790	-0.51	33.51	4.38	273.65	317.65
2019	145	19.790	-0.51	33.52	4.38	259.48	317.66
2019	146	19.790	-0.51	33.53	4.38	245.30	317.67
2019	147	19.790	-0.51	33.54	4.38	231.12	317.69
2019	148	19.789	-0.51	33.55	4.37	216.95	317.70
2019	149	19.789	-0.51	33.57	4.37	202.77	317.71
2019	150	19.789	-0.51	33.58	4.37	188.59	317.72
2019	151	19.789	-0.51	33.59	4.37	174.42	317.73
2019	152	19.789	-0.51	33.60	4.37	160.24	317.74
2019	153	19.789	-0.51	33.61	4.37	146.06	317.75
2019	154	19.789	-0.51	33.62	4.37	131.89	317.76
2019	155	19.789	-0.51	33.63	4.37	117.71	317.77
2019	156	19.788	-0.51	33.64	4.37	103.60	317.78
2019	157	19.788	-0.51	33.65	4.37	89.42	317.80
2019	158	19.788	-0.51	33.67	4.37	75.24	317.81
2019	159	19.788	-0.51	33.68	4.36	61.07	317.82
2019	160	19.788	-0.51	33.69	4.36	46.89	317.83
2019	161	19.788	-0.51	33.70	4.36	32.71	317.84
2019	162	19.788	-0.51	33.71	4.36	18.54	317.85
2019	163	19.787	-0.51	33.72	4.36	4.36	317.86
2019	164	19.787	-0.51	33.73	4.36	350.19	317.87
2019	165	19.787	-0.51	33.74	4.36	336.01	317.88
2019	166	19.787	-0.51	33.75	4.36	321.83	317.90
2019	167	19.787	-0.51	33.77	4.36	307.66	317.91
2019	168	19.787	-0.51	33.78	4.36	293.48	317.92
2019	169	19.787	-0.51	33.79	4.36	279.30	317.93
2019	170	19.787	-0.51	33.80	4.35	265.13	317.94
2019	171	19.786	-0.51	33.81	4.35	250.95	317.95
2019	172	19.786	-0.51	33.82	4.35	236.77	317.96
2019	173	19.786	-0.51	33.83	4.35	222.60	317.97
2019	174	19.786	-0.51	33.84	4.35	208.42	317.98
2019	175	19.786	-0.51	33.85	4.35	194.24	317.99
2019	176	19.786	-0.51	33.87	4.35	180.13	318.01
2019	177	19.786	-0.51	33.88	4.35	165.95	318.02
2019	178	19.786	-0.51	33.89	4.35	151.78	318.03
2019	179	19.785	-0.51	33.90	4.35	137.60	318.04
2019	180	19.785	-0.51	33.91	4.35	123.42	318.05
2019	181	19.785	-0.51	33.92	4.34	109.25	318.06
2019	182	19.785	-0.51	33.93	4.34	95.07	318.07
2019	183	19.785	-0.51	33.94	4.34	80.90	318.08
2019	184	19.785	-0.51	33.95	4.34	66.72	318.09
2019	185	19.785	-0.51	33.96	4.34	52.54	318.10
2019	186	19.785	-0.51	33.98	4.34	38.37	318.12
2019	187	19.784	-0.51	33.99	4.34	24.19	318.13
2019	188	19.784	-0.51	34.00	4.34	10.01	318.14
2019	189	19.784	-0.50	34.01	4.34	355.84	318.15
2019	190	19.784	-0.50	34.02	4.34	341.66	318.16
2019	191	19.784	-0.50	34.03	4.33	327.48	318.17
2019	192	19.784	-0.50	34.04	4.33	313.31	318.18
2019	193	19.784	-0.50	34.05	4.33	299.13	318.19
2019	194	19.783	-0.50	34.06	4.33	284.95	318.20
2019	195	19.783	-0.50	34.08	4.33	270.78	318.22
2019	196	19.783	-0.50	34.09	4.33	256.66	318.23
2019	197	19.783	-0.50	34.10	4.33	242.49	318.24
2019	198	19.783	-0.50	34.11	4.33	228.31	318.25
2019	199	19.783	-0.50	34.12	4.33	214.13	318.26
2019	200	19.783	-0.50	34.13	4.33	199.96	318.27
2019	201	19.783	-0.50	34.14	4.33	185.78	318.28
2019	202	19.782	-0.50	34.15	4.32	171.60	318.29
2019	203	19.782	-0.50	34.16	4.32	157.43	318.30
2019	204	19.782	-0.50	34.18	4.32	143.25	318.31
2019	205	19.782	-0.50	34.19	4.32	129.08	318.33
2019	206	19.782	-0.50	34.20	4.32	114.90	318.34
2019	207	19.782	-0.50	34.21	4.32	100.72	318.35
2019	208	19.782	-0.50	34.22	4.32	86.55	318.36
2019	209	19.782	-0.50	34.23	4.32	72.37	318.37
2019	210	19.781	-0.50	34.24	4.32	58.19	318.38
2019	211	19.781	-0.50	34.25	4.32	44.02	318.39
2019	212	19.781	-0.50	34.26	4.32	29.84	318.40
2019	213	19.781	-0.50	34.28	4.31	15.66	318.41
2019	214	19.781	-0.50	34.29	4.31	1.49	318.42
2019	215	19.781	-0.50	34.30	4.31	347.31	318.44
2019	216	19.781	-0.50	34.31	4.31	333.20	318.45
2019	217	19.780	-0.50	34.32	4.31	319.02	318.46
2019	218	19.780	-0.50	34.33	4.31	304.84	318.47
2019	219	19.780	-0.50	34.34	4.31	290.67	318.48
2019	220	19.780	-0.50	34.35	4.31	276.49	318.49
2019	221	19.780	-0.50	34.36	4.31	262.31	318.50
2019	222	19.780	-0.50	34.37	4.31	248.14	318.51
2019	223	19.780	-0.50	34.39	4.31	233.96	318.52
2019	224	19.780	-0.50	34.40	4.30	219.79	318.54
2019	225	19.779	-0.50	34.41	4.30	205.61	318.55
2019	226	19.779	-0.50	34.42	4.30	191.43	318.56
2019	227	19.779	-0.50	34.43	4.30	177.26	318.57
2019	228	19.779	-0.50	34.44	4.30	163.08	318.58
2019	229	19.779	-0.50	34.45	4.30	148.90	318.59
2019	230	19.779	-0.50	34.46	4.30	134.73	318.60
2019	231	19.779	-0.50	34.47	4.30	120.55	318.61
2019	232	19.779	-0.50	34.49	4.30	106.37	318.62
2019	233	19.778	-0.50	34.50	4.30	92.20	318.63
2019	234	19.778	-0.50	34.51	4.29	78.02	318.65
2019	235	19.778	-0.50	34.52	4.29	63.84	318.66
2019	236	19.778	-0.50	34.53	4.29	49.73	318.67
2019	237	19.778	-0.50	34.54	4.29	35.55	318.68
2019	238	19.778	-0.50	34.55	4.29	21.38	318.69
2019	239	19.778	-0.50	34.56	4.29	7.20	318.70
2019	240	19.777	-0.50	34.57	4.29	353.02	318.71
2019	241	19.777	-0.50	34.59	4.29	338.85	318.72
2019	242	19.777	-0.50	34.60	4.29	324.67	318.73
2019	243	19.777	-0.50	34.61	4.29	310.50	318.75
2019	244	19.777	-0.50	34.62	4.29	296.32	318.76
2019	245	19.777	-0.50	34.63	4.28	282.14	318.77
2019	246	19.777	-0.50	34.64	4.28	267.97	318.78
2019	247	19.777	-0.50	34.65	4.28	253.79	318.79
2019	248	19.776	-0.50	34.66	4.28	239.61	318.80
2019	249	19.776	-0.50	34.67	4.28	225.44	318.81
2019	250	19.776	-0.50	34.69	4.28	211.26	318.82
2019	251	19.776	-0.50	34.70	4.28	197.08	318.83
2019	252	19.776	-0.50	34.71	4.28	182.91	318.84
2019	253	19.776	-0.50	34.72	4.28	168.73	318.86
2019	254	19.776	-0.50	34.73	4.28	154.55	318.87
2019	255	19.776	-0.50	34.74	4.28	140.38	318.88
2019	256	19.775	-0.50	34.75	4.27	126.20	318.89
2019	257	19.775	-0.50	34.76	4.27	112.09	318.90
2019	258	19.775	-0.50	34.77	4.27	97.91	318.91
2019	259	19.775	-0.50	34.79	4.27	83.73	318.92
2019	260	19.775	-0.50	34.80	4.27	69.56	318.93
2019	261	19.775	-0.50	34.81	4.27	55.38	318.94
2019	262	19.775	-0.50	34.82	4.27	41.21	318.96
2019	263	19.774	-0.50	34.83	4.27	27.03	318.97
2019	264	19.774	-0.50	34.84	4.27	12.85	318.98
2019	265	19.774	-0.50	34.85	4.27	358.68	318.99
2019	266	19.774	-0.50	34.86	4.27	344.50	319.00
2019	267	19.774	-0.50	34.87	4.26	330.32	319.01
2019	268	19.774	-0.50	34.89	4.26	316.15	319.02
2019	269	19.774	-0.50	34.90	4.26	301.97	319.03
2019	270	19.774	-0.50	34.91	4.26	287.79	319.04
2019	271	19.773	-0.50	34.92	4.26	273.62	319.05
2019	272	19.773	-0.50	34.93	4.26	259.44	319.07
2019	273	19.773	-0.50	34.94	4.26	245.26	319.08
2019	274	19.773	-0.50	34.95	4.26	231.09	319.09
2019	275	19.773	-0.50	34.96	4.26	216.91	319.10
2019	276	19.773	-0.50	34.97	4.26	202.73	319.11
2019	277	19.773	-0.49	34.99	4.25	188.62	319.12
2019	278	19.773	-0.49	35.00	4.25	174.44	319.13
2019	279	19.772	-0.49	35.01	4.25	160.27	319.14
2019	280	19.772	-0.49	35.02	4.25	146.09	319.15
2019	281	19.772	-0.49	35.03	4.25	131.91	319.16
2019	282	19.772	-0.49	35.04	4.25	117.74	319.18
2019	283	19.772	-0.49	35.05	4.25	103.56	319.19
2019	284	19.772	-0.49	35.06	4.25	89.39	319.20
2019	285	19.772	-0.49	35.07	4.25	75.21	319.21
2019	286	19.771	-0.49	35.08	4.25	61.03	319.22
2019	287	19.771	-0.49	35.10	4.25	46.86	319.23
2019	288	19.771	-0.49	35.11	4.24	32.68	319.24
2019	289	19.771	-0.49	35.12	4.24	18.50	319.25
