YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2017	113	5.453	1.29	199.46	-4.75	73.89	123.57
2017	114	5.453	1.29	199.54	-4.74	59.77	123.65
2017	115	5.453	1.29	199.61	-4.74	45.66	123.72
2017	116	5.453	1.29	199.69	-4.73	31.55	123.80
2017	117	5.453	1.29	199.76	-4.73	17.44	123.88
2017	118	5.453	1.29	199.84	-4.72	3.33	123.95
2017	119	5.453	1.29	199.92	-4.72	349.21	124.03
2017	120	5.453	1.29	199.99	-4.71	335.17	124.10
2017	121	5.453	1.29	200.07	-4.71	321.05	124.18
2017	122	5.453	1.29	200.14	-4.70	306.94	124.25
2017	123	5.453	1.29	200.22	-4.70	292.83	124.33
2017	124	5.453	1.29	200.29	-4.69	278.72	124.41
2017	125	5.453	1.29	200.37	-4.69	264.61	124.48
2017	126	5.453	1.29	200.45	-4.68	250.49	124.56
2017	127	5.453	1.29	200.52	-4.68	236.38	124.63
2017	128	5.453	1.29	200.60	-4.67	222.27	124.71
2017	129	5.453	1.29	200.67	-4.67	208.16	124.78
2017	130	5.453	1.29	200.75	-4.66	194.05	124.86
2017	131	5.453	1.29	200.82	-4.66	179.93	124.93
2017	132	5.453	1.28	200.90	-4.65	165.82	125.01
2017	133	5.453	1.28	200.97	-4.65	151.71	125.09
2017	134	5.453	1.28	201.05	-4.64	137.60	125.16
2017	135	5.453	1.28	201.13	-4.64	123.49	125.24
2017	136	5.453	1.28	201.20	-4.63	109.38	125.31
2017	137	5.453	1.28	201.28	-4.63	95.26	125.39
2017	138	5.453	1.28	201.35	-4.62	81.15	125.46
2017	139	5.453	1.28	201.43	-4.61	67.04	125.54
2017	140	5.453	1.28	201.50	-4.61	52.99	125.62
2017	141	5.453	1.28	201.58	-4.60	38.88	125.69
2017	142	5.453	1.28	201.65	-4.60	24.77	125.77
2017	143	5.453	1.28	201.73	-4.59	10.65	125.84
2017	144	5.453	1.28	201.81	-4.59	356.54	125.92
2017	145	5.452	1.28	201.88	-4.58	342.43	125.99
2017	146	5.452	1.28	201.96	-4.58	328.32	126.07
2017	147	5.452	1.28	202.03	-4.57	314.21	126.14
2017	148	5.452	1.28	202.11	-4.57	300.10	126.22
2017	149	5.452	1.28	202.18	-4.56	285.98	126.30
2017	150	5.452	1.28	202.26	-4.56	271.87	126.37
2017	151	5.452	1.28	202.34	-4.55	257.76	126.45
2017	152	5.452	1.28	202.41	-4.55	243.65	126.52
2017	153	5.452	1.28	202.49	-4.54	229.54	126.60
2017	154	5.452	1.28	202.56	-4.54	215.42	126.67
2017	155	5.452	1.28	202.64	-4.53	201.31	126.75
2017	156	5.452	1.28	202.71	-4.52	187.20	126.83
2017	157	5.452	1.28	202.79	-4.52	173.09	126.90
2017	158	5.452	1.28	202.87	-4.51	158.98	126.98
2017	159	5.452	1.28	202.94	-4.51	144.86	127.05
2017	160	5.452	1.28	203.02	-4.50	130.75	127.13
2017	161	5.452	1.28	203.09	-4.50	116.70	127.20
2017	162	5.452	1.27	203.17	-4.49	102.59	127.28
2017	163	5.452	1.27	203.24	-4.49	88.48	127.35
2017	164	5.452	1.27	203.32	-4.48	74.37	127.43
2017	165	5.452	1.27	203.39	-4.48	60.26	127.51
2017	166	5.452	1.27	203.47	-4.47	46.14	127.58
2017	167	5.452	1.27	203.55	-4.47	32.03	127.66
2017	168	5.451	1.27	203.62	-4.46	17.92	127.73
2017	169	5.451	1.27	203.70	-4.45	3.81	127.81
2017	170	5.451	1.27	203.77	-4.45	349.70	127.88
2017	171	5.451	1.27	203.85	-4.44	335.58	127.96
2017	172	5.451	1.27	203.92	-4.44	321.47	128.04
2017	173	5.451	1.27	204.00	-4.43	307.36	128.11
2017	174	5.451	1.27	204.08	-4.43	293.25	128.19
2017	175	5.451	1.27	204.15	-4.42	279.14	128.26
2017	176	5.451	1.27	204.23	-4.42	265.03	128.34
2017	177	5.451	1.27	204.30	-4.41	250.91	128.41
2017	178	5.451	1.27	204.38	-4.41	236.80	128.49
2017	179	5.451	1.27	204.45	-4.40	222.69	128.56
2017	180	5.451	1.27	204.53	-4.39	208.58	128.64
2017	181	5.451	1.27	204.61	-4.39	194.53	128.72
2017	182	5.451	1.27	204.68	-4.38	180.42	128.79
2017	183	5.451	1.27	204.76	-4.38	166.30	128.87
2017	184	5.451	1.27	204.83	-4.37	152.19	128.94
2017	185	5.451	1.27	204.91	-4.37	138.08	129.02
2017	186	5.451	1.27	204.98	-4.36	123.97	129.09
2017	187	5.450	1.26	205.06	-4.36	109.86	129.17
2017	188	5.450	1.26	205.13	-4.35	95.75	129.25
2017	189	5.450	1.26	205.21	-4.34	81.63	129.32
2017	190	5.450	1.26	205.29	-4.34	67.52	129.40
2017	191	5.450	1.26	205.36	-4.33	53.41	129.47
2017	192	5.450	1.26	205.44	-4.33	39.30	129.55
2017	193	5.450	1.26	205.51	-4.32	25.19	129.62
2017	194	5.450	1.26	205.59	-4.32	11.07	129.70
2017	195	5.450	1.26	205.66	-4.31	356.96	129.78
2017	196	5.450	1.26	205.74	-4.30	342.85	129.85
2017	197	5.450	1.26	205.82	-4.30	328.74	129.93
2017	198	5.450	1.26	205.89	-4.29	314.63	130.00
2017	199	5.450	1.26	205.97	-4.29	300.52	130.08
2017	200	5.450	1.26	206.04	-4.28	286.40	130.15
2017	201	5.450	1.26	206.12	-4.28	272.35	130.23
2017	202	5.450	1.26	206.19	-4.27	258.24	130.30
2017	203	5.449	1.26	206.27	-4.26	244.13	130.38
2017	204	5.449	1.26	206.35	-4.26	230.02	130.46
2017	205	5.449	1.26	206.42	-4.25	215.91	130.53
2017	206	5.449	1.26	206.50	-4.25	201.79	130.61
2017	207	5.449	1.26	206.57	-4.24	187.68	130.68
2017	208	5.449	1.26	206.65	-4.24	173.57	130.76
2017	209	5.449	1.25	206.72	-4.23	159.46	130.83
2017	210	5.449	1.25	206.80	-4.22	145.35	130.91
2017	211	5.449	1.25	206.88	-4.22	131.24	130.99
2017	212	5.449	1.25	206.95	-4.21	117.12	131.06
2017	213	5.449	1.25	207.03	-4.21	103.01	131.14
2017	214	5.449	1.25	207.10	-4.20	88.90	131.21
2017	215	5.449	1.25	207.18	-4.20	74.79	131.29
2017	216	5.449	1.25	207.25	-4.19	60.68	131.36
2017	217	5.449	1.25	207.33	-4.18	46.56	131.44
2017	218	5.448	1.25	207.41	-4.18	32.45	131.52
2017	219	5.448	1.25	207.48	-4.17	18.34	131.59
2017	220	5.448	1.25	207.56	-4.17	4.23	131.67
2017	221	5.448	1.25	207.63	-4.16	350.18	131.74
2017	222	5.448	1.25	207.71	-4.15	336.07	131.82
2017	223	5.448	1.25	207.78	-4.15	321.96	131.89
2017	224	5.448	1.25	207.86	-4.14	307.84	131.97
2017	225	5.448	1.25	207.94	-4.14	293.73	132.04
2017	226	5.448	1.25	208.01	-4.13	279.62	132.12
2017	227	5.448	1.25	208.09	-4.13	265.51	132.20
2017	228	5.448	1.25	208.16	-4.12	251.40	132.27
2017	229	5.448	1.25	208.24	-4.11	237.28	132.35
2017	230	5.448	1.24	208.32	-4.11	223.17	132.42
2017	231	5.447	1.24	208.39	-4.10	209.06	132.50
2017	232	5.447	1.24	208.47	-4.10	194.95	132.57
2017	233	5.447	1.24	208.54	-4.09	180.84	132.65
2017	234	5.447	1.24	208.62	-4.08	166.73	132.73
2017	235	5.447	1.24	208.69	-4.08	152.61	132.80
2017	236	5.447	1.24	208.77	-4.07	138.50	132.88
2017	237	5.447	1.24	208.85	-4.07	124.39	132.95
2017	238	5.447	1.24	208.92	-4.06	110.28	133.03
2017	239	5.447	1.24	209.00	-4.05	96.17	133.10
2017	240	5.447	1.24	209.07	-4.05	82.05	133.18
2017	241	5.447	1.24	209.15	-4.04	68.01	133.26
2017	242	5.447	1.24	209.22	-4.04	53.89	133.33
2017	243	5.447	1.24	209.30	-4.03	39.78	133.41
2017	244	5.446	1.24	209.38	-4.02	25.67	133.48
2017	245	5.446	1.24	209.45	-4.02	11.56	133.56
2017	246	5.446	1.24	209.53	-4.01	357.45	133.63
2017	247	5.446	1.24	209.60	-4.01	343.33	133.71
2017	248	5.446	1.23	209.68	-4.00	329.22	133.79
2017	249	5.446	1.23	209.76	-3.99	315.11	133.86
2017	250	5.446	1.23	209.83	-3.99	301.00	133.94
2017	251	5.446	1.23	209.91	-3.98	286.89	134.01
2017	252	5.446	1.23	209.98	-3.98	272.78	134.09
2017	253	5.446	1.23	210.06	-3.97	258.66	134.16
2017	254	5.446	1.23	210.13	-3.96	244.55	134.24
2017	255	5.445	1.23	210.21	-3.96	230.44	134.32
2017	256	5.445	1.23	210.29	-3.95	216.33	134.39
2017	257	5.445	1.23	210.36	-3.94	202.22	134.47
2017	258	5.445	1.23	210.44	-3.94	188.10	134.54
2017	259	5.445	1.23	210.51	-3.93	173.99	134.62
2017	260	5.445	1.23	210.59	-3.93	159.88	134.69
2017	261	5.445	1.23	210.66	-3.92	145.83	134.77
2017	262	5.445	1.23	210.74	-3.91	131.72	134.85
2017	263	5.445	1.23	210.82	-3.91	117.61	134.92
2017	264	5.445	1.23	210.89	-3.90	103.50	135.00
2017	265	5.445	1.23	210.97	-3.90	89.38	135.07
2017	266	5.444	1.22	211.04	-3.89	75.27	135.15
2017	267	5.444	1.22	211.12	-3.88	61.16	135.22
2017	268	5.444	1.22	211.20	-3.88	47.05	135.30
2017	269	5.444	1.22	211.27	-3.87	32.94	135.38
2017	270	5.444	1.22	211.35	-3.86	18.83	135.45
2017	271	5.444	1.22	211.42	-3.86	4.71	135.53
2017	272	5.444	1.22	211.50	-3.85	350.60	135.60
2017	273	5.444	1.22	211.58	-3.85	336.49	135.68
2017	274	5.444	1.22	211.65	-3.84	322.38	135.75
2017	275	5.444	1.22	211.73	-3.83	308.27	135.83
2017	276	5.443	1.22	211.80	-3.83	294.16	135.91
2017	277	5.443	1.22	211.88	-3.82	280.04	135.98
2017	278	5.443	1.22	211.95	-3.81	265.93	136.06
2017	279	5.443	1.22	212.03	-3.81	251.82	136.13
2017	280	5.443	1.22	212.11	-3.80	237.71	136.21
2017	281	5.443	1.22	212.18	-3.80	223.66	136.28
2017	282	5.443	1.21	212.26	-3.79	209.55	136.36
2017	283	5.443	1.21	212.33	-3.78	195.44	136.44
2017	284	5.443	1.21	212.41	-3.78	181.32	136.51
2017	285	5.443	1.21	212.49	-3.77	167.21	136.59
2017	286	5.442	1.21	212.56	-3.76	153.10	136.66
2017	287	5.442	1.21	212.64	-3.76	138.99	136.74
2017	288	5.442	1.21	212.71	-3.75	124.88	136.81
2017	289	5.442	1.21	212.79	-3.75	110.76	136.89
2017	290	5.442	1.21	212.87	-3.74	96.65	136.97
2017	291	5.442	1.21	212.94	-3.73	82.54	137.04
2017	292	5.442	1.21	213.02	-3.73	68.43	137.12
2017	293	5.442	1.21	213.09	-3.72	54.32	137.19
2017	294	5.442	1.21	213.17	-3.71	40.21	137.27
2017	295	5.442	1.21	213.24	-3.71	26.09	137.34
2017	296	5.441	1.21	213.32	-3.70	11.98	137.42
2017	297	5.441	1.20	213.40	-3.69	357.87	137.50
2017	298	5.441	1.20	213.47	-3.69	343.76	137.57
2017	299	5.441	1.20	213.55	-3.68	329.65	137.65
2017	300	5.441	1.20	213.62	-3.68	315.54	137.72
2017	301	5.441	1.20	213.70	-3.67	301.42	137.80
2017	302	5.441	1.20	213.78	-3.66	287.37	137.87
2017	303	5.441	1.20	213.85	-3.66	273.26	137.95
2017	304	5.441	1.20	213.93	-3.65	259.15	138.03
2017	305	5.440	1.20	214.00	-3.64	245.04	138.10
2017	306	5.440	1.20	214.08	-3.64	230.93	138.18
2017	307	5.440	1.20	214.16	-3.63	216.82	138.25
2017	308	5.440	1.20	214.23	-3.62	202.70	138.33
2017	309	5.440	1.20	214.31	-3.62	188.59	138.41
2017	310	5.440	1.20	214.38	-3.61	174.48	138.48
2017	311	5.440	1.20	214.46	-3.60	160.37	138.56
2017	312	5.440	1.19	214.54	-3.60	146.26	138.63
2017	313	5.439	1.19	214.61	-3.59	132.15	138.71
2017	314	5.439	1.19	214.69	-3.59	118.03	138.78
2017	315	5.439	1.19	214.76	-3.58	103.92	138.86
2017	316	5.439	1.19	214.84	-3.57	89.81	138.94
2017	317	5.439	1.19	214.92	-3.57	75.70	139.01
2017	318	5.439	1.19	214.99	-3.56	61.59	139.09
2017	319	5.439	1.19	215.07	-3.55	47.48	139.16
2017	320	5.439	1.19	215.14	-3.55	33.36	139.24
2017	321	5.439	1.19	215.22	-3.54	19.25	139.32
2017	322	5.438	1.19	215.30	-3.53	5.20	139.39
2017	323	5.438	1.19	215.37	-3.53	351.09	139.47
2017	324	5.438	1.19	215.45	-3.52	336.98	139.54
2017	325	5.438	1.19	215.52	-3.51	322.87	139.62
2017	326	5.438	1.18	215.60	-3.51	308.76	139.69
2017	327	5.438	1.18	215.68	-3.50	294.65	139.77
2017	328	5.438	1.18	215.75	-3.49	280.53	139.85
2017	329	5.438	1.18	215.83	-3.49	266.42	139.92
2017	330	5.437	1.18	215.90	-3.48	252.31	140.00
2017	331	5.437	1.18	215.98	-3.47	238.20	140.07
2017	332	5.437	1.18	216.06	-3.47	224.09	140.15
2017	333	5.437	1.18	216.13	-3.46	209.98	140.23
2017	334	5.437	1.18	216.21	-3.45	195.86	140.30
2017	335	5.437	1.18	216.28	-3.45	181.75	140.38
2017	336	5.437	1.18	216.36	-3.44	167.64	140.45
2017	337	5.437	1.18	216.44	-3.43	153.53	140.53
2017	338	5.436	1.18	216.51	-3.43	139.42	140.60
2017	339	5.436	1.18	216.59	-3.42	125.31	140.68
2017	340	5.436	1.17	216.66	-3.41	111.19	140.76
2017	341	5.436	1.17	216.74	-3.41	97.08	140.83
2017	342	5.436	1.17	216.82	-3.40	83.03	140.91
2017	343	5.436	1.17	216.89	-3.39	68.92	140.98
2017	344	5.436	1.17	216.97	-3.39	54.81	141.06
2017	345	5.436	1.17	217.05	-3.38	40.70	141.14
2017	346	5.435	1.17	217.12	-3.37	26.59	141.21
2017	347	5.435	1.17	217.20	-3.37	12.47	141.29
2017	348	5.435	1.17	217.27	-3.36	358.36	141.36
2017	349	5.435	1.17	217.35	-3.35	344.25	141.44
2017	350	5.435	1.17	217.43	-3.35	330.14	141.51
2017	351	5.435	1.17	217.50	-3.34	316.03	141.59
2017	352	5.435	1.17	217.58	-3.33	301.92	141.67
2017	353	5.434	1.16	217.65	-3.33	287.81	141.74
2017	354	5.434	1.16	217.73	-3.32	273.69	141.82
2017	355	5.434	1.16	217.81	-3.31	259.58	141.89
2017	356	5.434	1.16	217.88	-3.31	245.47	141.97
2017	357	5.434	1.16	217.96	-3.30	231.36	142.05
2017	358	5.434	1.16	218.03	-3.29	217.25	142.12
2017	359	5.434	1.16	218.11	-3.29	203.14	142.20
2017	360	5.434	1.16	218.19	-3.28	189.02	142.27
2017	361	5.433	1.16	218.26	-3.27	174.91	142.35
2017	362	5.433	1.16	218.34	-3.27	160.86	142.43
2017	363	5.433	1.16	218.42	-3.26	146.75	142.50
2017	364	5.433	1.16	218.49	-3.25	132.64	142.58
2017	365	5.433	1.15	218.57	-3.25	118.53	142.65
2018	1	5.433	1.15	218.64	-3.24	104.42	142.73
2018	2	5.433	1.15	218.72	-3.23	90.31	142.81
2018	3	5.432	1.15	218.80	-3.22	76.19	142.88
2018	4	5.432	1.15	218.87	-3.22	62.08	142.96
2018	5	5.432	1.15	218.95	-3.21	47.97	143.03
2018	6	5.432	1.15	219.03	-3.20	33.86	143.11
2018	7	5.432	1.15	219.10	-3.20	19.75	143.19
2018	8	5.432	1.15	219.18	-3.19	5.64	143.26
2018	9	5.432	1.15	219.25	-3.18	351.52	143.34
2018	10	5.431	1.15	219.33	-3.18	337.41	143.41
2018	11	5.431	1.15	219.41	-3.17	323.30	143.49
2018	12	5.431	1.15	219.48	-3.16	309.19	143.57
2018	13	5.431	1.14	219.56	-3.16	295.08	143.64
2018	14	5.431	1.14	219.63	-3.15	280.97	143.72
2018	15	5.431	1.14	219.71	-3.14	266.86	143.79
2018	16	5.431	1.14	219.79	-3.14	252.74	143.87
2018	17	5.430	1.14	219.86	-3.13	238.70	143.95
2018	18	5.430	1.14	219.94	-3.12	224.58	144.02
2018	19	5.430	1.14	220.02	-3.11	210.47	144.10
2018	20	5.430	1.14	220.09	-3.11	196.36	144.17
2018	21	5.430	1.14	220.17	-3.10	182.25	144.25
2018	22	5.430	1.14	220.24	-3.09	168.14	144.33
2018	23	5.429	1.14	220.32	-3.09	154.03	144.40
2018	24	5.429	1.13	220.40	-3.08	139.91	144.48
2018	25	5.429	1.13	220.47	-3.07	125.80	144.55
2018	26	5.429	1.13	220.55	-3.07	111.69	144.63
2018	27	5.429	1.13	220.63	-3.06	97.58	144.71
2018	28	5.429	1.13	220.70	-3.05	83.47	144.78
2018	29	5.429	1.13	220.78	-3.04	69.36	144.86
2018	30	5.428	1.13	220.85	-3.04	55.25	144.93
2018	31	5.428	1.13	220.93	-3.03	41.13	145.01
2018	32	5.428	1.13	221.01	-3.02	27.02	145.09
2018	33	5.428	1.13	221.08	-3.02	12.91	145.16
2018	34	5.428	1.13	221.16	-3.01	358.80	145.24
2018	35	5.428	1.13	221.24	-3.00	344.69	145.31
2018	36	5.427	1.12	221.31	-3.00	330.58	145.39
2018	37	5.427	1.12	221.39	-2.99	316.53	145.47
2018	38	5.427	1.12	221.47	-2.98	302.42	145.54
2018	39	5.427	1.12	221.54	-2.97	288.31	145.62
2018	40	5.427	1.12	221.62	-2.97	274.19	145.69
2018	41	5.427	1.12	221.69	-2.96	260.08	145.77
2018	42	5.427	1.12	221.77	-2.95	245.97	145.85
2018	43	5.426	1.12	221.85	-2.95	231.86	145.92
2018	44	5.426	1.12	221.92	-2.94	217.75	146.00
2018	45	5.426	1.12	222.00	-2.93	203.64	146.07
2018	46	5.426	1.12	222.08	-2.93	189.53	146.15
2018	47	5.426	1.11	222.15	-2.92	175.41	146.23
2018	48	5.426	1.11	222.23	-2.91	161.30	146.30
2018	49	5.425	1.11	222.31	-2.90	147.19	146.38
2018	50	5.425	1.11	222.38	-2.90	133.08	146.45
2018	51	5.425	1.11	222.46	-2.89	118.97	146.53
2018	52	5.425	1.11	222.53	-2.88	104.86	146.61
2018	53	5.425	1.11	222.61	-2.88	90.75	146.68
2018	54	5.425	1.11	222.69	-2.87	76.63	146.76
2018	55	5.424	1.11	222.76	-2.86	62.52	146.83
2018	56	5.424	1.11	222.84	-2.85	48.41	146.91
2018	57	5.424	1.11	222.92	-2.85	34.36	146.99
2018	58	5.424	1.10	222.99	-2.84	20.25	147.06
2018	59	5.424	1.10	223.07	-2.83	6.14	147.14
2018	60	5.424	1.10	223.15	-2.83	352.03	147.22
2018	61	5.423	1.10	223.22	-2.82	337.92	147.29
2018	62	5.423	1.10	223.30	-2.81	323.81	147.37
2018	63	5.423	1.10	223.37	-2.80	309.69	147.44
2018	64	5.423	1.10	223.45	-2.80	295.58	147.52
2018	65	5.423	1.10	223.53	-2.79	281.47	147.60
2018	66	5.423	1.10	223.60	-2.78	267.36	147.67
2018	67	5.422	1.10	223.68	-2.78	253.25	147.75
2018	68	5.422	1.10	223.76	-2.77	239.14	147.82
2018	69	5.422	1.09	223.83	-2.76	225.03	147.90
2018	70	5.422	1.09	223.91	-2.75	210.91	147.98
2018	71	5.422	1.09	223.99	-2.75	196.80	148.05
2018	72	5.422	1.09	224.06	-2.74	182.69	148.13
2018	73	5.421	1.09	224.14	-2.73	168.58	148.21
2018	74	5.421	1.09	224.22	-2.72	154.47	148.28
2018	75	5.421	1.09	224.29	-2.72	140.36	148.36
2018	76	5.421	1.09	224.37	-2.71	126.25	148.43
2018	77	5.421	1.09	224.45	-2.70	112.14	148.51
2018	78	5.421	1.09	224.52	-2.70	98.09	148.59
2018	79	5.420	1.08	224.60	-2.69	83.98	148.66
2018	80	5.420	1.08	224.68	-2.68	69.86	148.74
2018	81	5.420	1.08	224.75	-2.67	55.75	148.82
2018	82	5.420	1.08	224.83	-2.67	41.64	148.89
2018	83	5.420	1.08	224.90	-2.66	27.53	148.97
2018	84	5.420	1.08	224.98	-2.65	13.42	149.04
2018	85	5.419	1.08	225.06	-2.64	359.31	149.12
2018	86	5.419	1.08	225.13	-2.64	345.20	149.20
2018	87	5.419	1.08	225.21	-2.63	331.08	149.27
2018	88	5.419	1.08	225.29	-2.62	316.97	149.35
2018	89	5.419	1.07	225.36	-2.62	302.86	149.42
2018	90	5.418	1.07	225.44	-2.61	288.75	149.50
2018	91	5.418	1.07	225.52	-2.60	274.64	149.58
2018	92	5.418	1.07	225.59	-2.59	260.53	149.65
2018	93	5.418	1.07	225.67	-2.59	246.42	149.73
2018	94	5.418	1.07	225.75	-2.58	232.31	149.81
2018	95	5.418	1.07	225.82	-2.57	218.20	149.88
2018	96	5.417	1.07	225.90	-2.56	204.08	149.96
2018	97	5.417	1.07	225.98	-2.56	189.97	150.04
2018	98	5.417	1.07	226.05	-2.55	175.92	150.11
2018	99	5.417	1.06	226.13	-2.54	161.81	150.19
2018	100	5.417	1.06	226.21	-2.53	147.70	150.26
2018	101	5.416	1.06	226.28	-2.53	133.59	150.34
2018	102	5.416	1.06	226.36	-2.52	119.48	150.42
2018	103	5.416	1.06	226.44	-2.51	105.37	150.49
2018	104	5.416	1.06	226.51	-2.51	91.26	150.57
2018	105	5.416	1.06	226.59	-2.50	77.15	150.65
2018	106	5.416	1.06	226.67	-2.49	63.03	150.72
2018	107	5.415	1.06	226.74	-2.48	48.92	150.80
2018	108	5.415	1.06	226.82	-2.48	34.81	150.87
2018	109	5.415	1.05	226.90	-2.47	20.70	150.95
2018	110	5.415	1.05	226.97	-2.46	6.59	151.03
2018	111	5.415	1.05	227.05	-2.45	352.48	151.10
2018	112	5.414	1.05	227.13	-2.45	338.37	151.18
2018	113	5.414	1.05	227.20	-2.44	324.26	151.26
2018	114	5.414	1.05	227.28	-2.43	310.15	151.33
2018	115	5.414	1.05	227.36	-2.42	296.03	151.41
2018	116	5.414	1.05	227.43	-2.42	281.92	151.49
2018	117	5.413	1.05	227.51	-2.41	267.81	151.56
2018	118	5.413	1.05	227.59	-2.40	253.76	151.64
2018	119	5.413	1.04	227.66	-2.39	239.65	151.71
2018	120	5.413	1.04	227.74	-2.39	225.54	151.79
2018	121	5.413	1.04	227.82	-2.38	211.43	151.87
2018	122	5.412	1.04	227.89	-2.37	197.32	151.94
2018	123	5.412	1.04	227.97	-2.36	183.21	152.02
2018	124	5.412	1.04	228.05	-2.36	169.10	152.10
2018	125	5.412	1.04	228.12	-2.35	154.99	152.17
2018	126	5.412	1.04	228.20	-2.34	140.87	152.25
2018	127	5.412	1.04	228.28	-2.33	126.76	152.33
2018	128	5.411	1.03	228.35	-2.33	112.65	152.40
2018	129	5.411	1.03	228.43	-2.32	98.54	152.48
2018	130	5.411	1.03	228.51	-2.31	84.43	152.55
2018	131	5.411	1.03	228.58	-2.30	70.32	152.63
2018	132	5.411	1.03	228.66	-2.30	56.21	152.71
2018	133	5.410	1.03	228.74	-2.29	42.10	152.78
2018	134	5.410	1.03	228.81	-2.28	27.99	152.86
2018	135	5.410	1.03	228.89	-2.27	13.87	152.94
2018	136	5.410	1.03	228.97	-2.27	359.76	153.01
2018	137	5.410	1.03	229.05	-2.26	345.65	153.09
2018	138	5.409	1.02	229.12	-2.25	331.60	153.17
2018	139	5.409	1.02	229.20	-2.24	317.49	153.24
2018	140	5.409	1.02	229.28	-2.24	303.38	153.32
2018	141	5.409	1.02	229.35	-2.23	289.27	153.40
2018	142	5.409	1.02	229.43	-2.22	275.16	153.47
2018	143	5.408	1.02	229.51	-2.21	261.05	153.55
2018	144	5.408	1.02	229.58	-2.21	246.94	153.63
2018	145	5.408	1.02	229.66	-2.20	232.83	153.70
2018	146	5.408	1.02	229.74	-2.19	218.72	153.78
2018	147	5.408	1.01	229.81	-2.18	204.60	153.85
2018	148	5.407	1.01	229.89	-2.18	190.49	153.93
2018	149	5.407	1.01	229.97	-2.17	176.38	154.01
2018	150	5.407	1.01	230.04	-2.16	162.27	154.08
2018	151	5.407	1.01	230.12	-2.15	148.16	154.16
2018	152	5.407	1.01	230.20	-2.14	134.05	154.24
2018	153	5.406	1.01	230.27	-2.14	119.94	154.31
2018	154	5.406	1.01	230.35	-2.13	105.83	154.39
2018	155	5.406	1.01	230.43	-2.12	91.72	154.47
2018	156	5.406	1.00	230.51	-2.11	77.61	154.54
2018	157	5.406	1.00	230.58	-2.11	63.50	154.62
2018	158	5.405	1.00	230.66	-2.10	49.45	154.70
2018	159	5.405	1.00	230.74	-2.09	35.34	154.77
2018	160	5.405	1.00	230.81	-2.08	21.22	154.85
2018	161	5.405	1.00	230.89	-2.08	7.11	154.93
2018	162	5.404	1.00	230.97	-2.07	353.00	155.00
2018	163	5.404	1.00	231.04	-2.06	338.89	155.08
2018	164	5.404	1.00	231.12	-2.05	324.78	155.16
2018	165	5.404	0.99	231.20	-2.05	310.67	155.23
2018	166	5.404	0.99	231.28	-2.04	296.56	155.31
2018	167	5.403	0.99	231.35	-2.03	282.45	155.39
2018	168	5.403	0.99	231.43	-2.02	268.34	155.46
2018	169	5.403	0.99	231.51	-2.01	254.23	155.54
2018	170	5.403	0.99	231.58	-2.01	240.12	155.62
2018	171	5.403	0.99	231.66	-2.00	226.01	155.69
2018	172	5.402	0.99	231.74	-1.99	211.89	155.77
2018	173	5.402	0.98	231.81	-1.98	197.78	155.85
2018	174	5.402	0.98	231.89	-1.98	183.67	155.92
2018	175	5.402	0.98	231.97	-1.97	169.56	156.00
2018	176	5.402	0.98	232.05	-1.96	155.45	156.08
2018	177	5.401	0.98	232.12	-1.95	141.34	156.15
2018	178	5.401	0.98	232.20	-1.95	127.29	156.23
2018	179	5.401	0.98	232.28	-1.94	113.18	156.31
2018	180	5.401	0.98	232.35	-1.93	99.07	156.38
2018	181	5.400	0.98	232.43	-1.92	84.96	156.46
2018	182	5.400	0.97	232.51	-1.91	70.85	156.54
2018	183	5.400	0.97	232.58	-1.91	56.74	156.61
2018	184	5.400	0.97	232.66	-1.90	42.63	156.69
2018	185	5.400	0.97	232.74	-1.89	28.52	156.77
2018	186	5.399	0.97	232.82	-1.88	14.41	156.84
2018	187	5.399	0.97	232.89	-1.88	0.29	156.92
2018	188	5.399	0.97	232.97	-1.87	346.18	157.00
2018	189	5.399	0.97	233.05	-1.86	332.07	157.07
2018	190	5.398	0.97	233.12	-1.85	317.96	157.15
2018	191	5.398	0.96	233.20	-1.84	303.85	157.23
2018	192	5.398	0.96	233.28	-1.84	289.74	157.30
2018	193	5.398	0.96	233.36	-1.83	275.63	157.38
2018	194	5.398	0.96	233.43	-1.82	261.52	157.46
2018	195	5.397	0.96	233.51	-1.81	247.41	157.53
2018	196	5.397	0.96	233.59	-1.81	233.30	157.61
2018	197	5.397	0.96	233.66	-1.80	219.19	157.69
2018	198	5.397	0.96	233.74	-1.79	205.14	157.76
2018	199	5.396	0.95	233.82	-1.78	191.03	157.84
2018	200	5.396	0.95	233.90	-1.77	176.92	157.92
2018	201	5.396	0.95	233.97	-1.77	162.81	157.99
2018	202	5.396	0.95	234.05	-1.76	148.70	158.07
2018	203	5.396	0.95	234.13	-1.75	134.59	158.15
2018	204	5.395	0.95	234.21	-1.74	120.47	158.22
2018	205	5.395	0.95	234.28	-1.73	106.36	158.30
2018	206	5.395	0.95	234.36	-1.73	92.25	158.38
2018	207	5.395	0.94	234.44	-1.72	78.14	158.45
2018	208	5.394	0.94	234.51	-1.71	64.03	158.53
2018	209	5.394	0.94	234.59	-1.70	49.92	158.61
2018	210	5.394	0.94	234.67	-1.70	35.81	158.69
2018	211	5.394	0.94	234.75	-1.69	21.70	158.76
2018	212	5.394	0.94	234.82	-1.68	7.59	158.84
